matchup,variant,repetition,seat,seed,won,final_vp,turns_played,roads,settlements,cities,dev_cards,has_longest_road,has_largest_army
hybrid_full_port,lookahead,43,3,20261002,0,3,147,4,3,0,0,0,0
hybrid_full_port,baseline,44,0,20261003,0,4,132,6,1,1,6,0,0
hybrid_full_port,lookahead,44,0,20261003,0,4,124,2,1,1,1,0,0
hybrid_full_port,baseline,44,1,20261004,0,5,133,6,1,2,6,0,0
hybrid_full_port,lookahead,44,1,20261004,0,6,121,4,0,2,2,0,0
hybrid_full_port,baseline,44,2,20261005,0,5,109,11,1,1,4,0,0
hybrid_full_port,lookahead,44,2,20261005,1,10,123,15,5,1,1,1,0
hybrid_full_port,baseline,44,3,20261006,0,6,106,13,5,0,2,0,0
hybrid_full_port,lookahead,44,3,20261006,0,7,82,6,5,0,2,0,0
hybrid_full_port,baseline,45,0,20261007,0,5,148,12,3,0,3,1,0
hybrid_full_port,lookahead,45,0,20261007,1,10,105,10,2,4,0,0,0
hybrid_full_port,baseline,45,1,20261008,1,10,102,11,2,3,4,1,0
hybrid_full_port,lookahead,45,1,20261008,1,10,82,15,4,2,0,1,0
hybrid_full_port,baseline,45,2,20261009,0,8,112,15,3,2,6,0,0
hybrid_full_port,lookahead,45,2,20261009,0,9,136,8,2,2,3,0,0
hybrid_full_port,baseline,45,3,20261010,0,7,115,13,3,1,3,0,0
hybrid_full_port,lookahead,45,3,20261010,0,9,99,12,3,3,0,0,0
hybrid_full_port,baseline,46,0,20261011,0,3,94,11,2,0,2,0,0
hybrid_full_port,lookahead,46,0,20261011,0,8,110,5,1,3,1,0,0
hybrid_full_port,baseline,46,1,20261012,0,5,103,8,3,1,3,0,0
hybrid_full_port,lookahead,46,1,20261012,0,7,116,3,0,3,1,0,0
hybrid_full_port,baseline,46,2,20261013,0,5,121,14,5,0,1,0,0
hybrid_full_port,lookahead,46,2,20261013,0,5,136,14,3,1,0,0,0
hybrid_full_port,baseline,46,3,20261014,0,5,89,8,1,2,2,0,0
hybrid_full_port,lookahead,46,3,20261014,0,5,131,8,4,0,2,0,0
hybrid_full_port,baseline,47,0,20261015,1,10,149,12,2,4,2,0,0
hybrid_full_port,lookahead,47,0,20261015,0,7,127,6,3,1,2,0,0
hybrid_full_port,baseline,47,1,20261016,0,8,97,12,1,2,3,1,0
hybrid_full_port,lookahead,47,1,20261016,0,6,107,8,4,1,0,0,0
hybrid_full_port,baseline,47,2,20261017,0,9,144,15,1,4,2,0,0
hybrid_full_port,lookahead,47,2,20261017,1,11,131,13,5,2,0,1,0
hybrid_full_port,baseline,47,3,20261018,0,9,175,15,1,4,4,0,0
hybrid_full_port,lookahead,47,3,20261018,1,10,104,7,2,3,2,0,0
hybrid_full_port,baseline,48,0,20261019,1,10,89,11,3,2,2,1,0
hybrid_full_port,lookahead,48,0,20261019,1,10,93,8,2,4,0,0,0
hybrid_full_port,baseline,48,1,20261020,0,7,161,15,5,0,4,0,0
hybrid_full_port,lookahead,48,1,20261020,0,5,121,8,5,0,0,0,0
hybrid_full_port,baseline,48,2,20261021,0,2,49,9,2,0,1,0,0
hybrid_full_port,lookahead,48,2,20261021,0,7,73,11,4,1,1,0,0
hybrid_full_port,baseline,48,3,20261022,0,7,73,11,2,1,3,1,0
hybrid_full_port,lookahead,48,3,20261022,0,5,77,8,1,2,0,0,0
hybrid_full_port,baseline,49,0,20261023,1,10,137,15,2,4,2,0,0
hybrid_full_port,lookahead,49,0,20261023,1,11,137,11,3,2,3,1,0
hybrid_full_port,baseline,49,1,20261024,0,7,139,15,5,0,0,1,0
hybrid_full_port,lookahead,49,1,20261024,0,7,120,15,5,0,0,1,0
hybrid_full_port,baseline,49,2,20261025,1,10,139,15,2,4,2,0,0
hybrid_full_port,lookahead,49,2,20261025,1,10,123,7,1,4,1,0,0
hybrid_full_port,baseline,49,3,20261026,0,6,145,15,5,0,4,0,0
hybrid_full_port,lookahead,49,3,20261026,1,10,128,15,5,1,1,1,0
hybrid_full_port,baseline,50,0,20261027,1,10,125,15,1,4,4,0,0
hybrid_full_port,lookahead,50,0,20261027,1,10,97,8,4,2,2,0,0
hybrid_full_port,baseline,50,1,20261028,0,3,109,8,1,1,5,0,0
hybrid_full_port,lookahead,50,1,20261028,0,9,121,6,2,2,3,0,0
hybrid_full_port,baseline,50,2,20261029,0,6,86,11,2,1,2,1,0
hybrid_full_port,lookahead,50,2,20261029,1,10,83,7,1,4,1,0,0
hybrid_full_port,baseline,50,3,20261030,0,6,109,6,0,3,0,0,0
hybrid_full_port,lookahead,50,3,20261030,0,4,177,2,0,2,0,0,0
hybrid_full_port,baseline,51,0,20261031,0,9,134,10,3,2,4,0,0
hybrid_full_port,lookahead,51,0,20261031,0,8,151,15,5,0,2,1,0
hybrid_full_port,baseline,51,1,20261032,1,11,90,14,2,2,5,1,0
hybrid_full_port,lookahead,51,1,20261032,1,10,110,11,3,3,1,0,0
hybrid_full_port,baseline,51,2,20261033,0,8,121,8,0,4,3,0,0
hybrid_full_port,lookahead,51,2,20261033,0,4,149,2,2,0,2,0,0
hybrid_full_port,baseline,51,3,20261034,0,4,73,8,2,0,3,0,0
hybrid_full_port,lookahead,51,3,20261034,0,6,145,4,0,2,2,0,0
hybrid_full_port,baseline,52,0,20261035,0,9,180,15,3,3,3,0,0
hybrid_full_port,lookahead,52,0,20261035,1,10,181,11,5,2,1,0,0
hybrid_full_port,baseline,52,1,20261036,0,6,107,6,4,0,6,0,0
hybrid_full_port,lookahead,52,1,20261036,0,4,155,7,4,0,0,0,0
hybrid_full_port,baseline,52,2,20261037,0,9,148,15,2,3,6,0,0
hybrid_full_port,lookahead,52,2,20261037,1,10,79,13,4,1,2,1,0
hybrid_full_port,baseline,52,3,20261038,0,6,118,15,2,1,0,1,0
hybrid_full_port,lookahead,52,3,20261038,0,6,135,8,5,0,1,0,0
hybrid_full_port,baseline,53,0,20261039,0,7,130,11,2,1,3,1,0
hybrid_full_port,lookahead,53,0,20261039,1,10,153,9,4,2,2,0,0
hybrid_full_port,baseline,53,1,20261040,0,5,145,15,1,2,0,0,0
hybrid_full_port,lookahead,53,1,20261040,1,10,98,8,1,4,1,0,0
hybrid_full_port,baseline,53,2,20261041,0,4,109,12,4,0,1,0,0
hybrid_full_port,lookahead,53,2,20261041,1,10,135,7,4,2,2,0,0
hybrid_full_port,baseline,53,3,20261042,0,4,149,15,4,0,2,0,0
hybrid_full_port,lookahead,53,3,20261042,0,5,97,9,4,0,1,0,0
hybrid_full_port,baseline,54,0,20261043,1,10,121,12,2,3,5,0,0
hybrid_full_port,lookahead,54,0,20261043,1,10,105,4,0,4,2,0,0
hybrid_full_port,baseline,54,1,20261044,1,10,102,13,1,3,2,1,0
hybrid_full_port,lookahead,54,1,20261044,0,9,129,11,5,1,2,0,0
hybrid_full_port,baseline,54,2,20261045,0,4,78,8,1,1,3,0,0
hybrid_full_port,lookahead,54,2,20261045,0,8,138,8,5,0,3,0,0
hybrid_full_port,baseline,54,3,20261046,0,4,65,12,3,0,2,0,0
hybrid_full_port,lookahead,54,3,20261046,0,4,77,7,3,0,1,0,0
hybrid_full_port,baseline,55,0,20261047,0,2,112,8,2,0,5,0,0
hybrid_full_port,lookahead,55,0,20261047,0,2,84,4,2,0,0,0,0
hybrid_full_port,baseline,55,1,20261048,0,8,96,10,5,0,6,0,0
hybrid_full_port,lookahead,55,1,20261048,0,8,112,15,5,0,4,0,0
hybrid_full_port,baseline,55,2,20261049,0,8,97,10,0,2,4,1,0
hybrid_full_port,lookahead,55,2,20261049,0,5,105,2,1,1,2,0,0
hybrid_full_port,baseline,55,3,20261050,1,10,156,12,0,4,4,1,0
hybrid_full_port,lookahead,55,3,20261050,0,5,102,7,1,2,0,0,0
hybrid_full_port,baseline,56,0,20261051,1,10,153,12,4,2,4,0,0
hybrid_full_port,lookahead,56,0,20261051,0,8,95,6,4,1,2,0,0
hybrid_full_port,baseline,56,1,20261052,0,6,107,9,4,0,0,1,0
hybrid_full_port,lookahead,56,1,20261052,0,6,143,5,3,1,1,0,0
hybrid_full_port,baseline,56,2,20261053,0,7,105,11,2,2,4,0,0
hybrid_full_port,lookahead,56,2,20261053,0,8,109,9,4,2,0,0,0
hybrid_full_port,baseline,56,3,20261054,1,10,112,15,5,1,6,0,0
hybrid_full_port,lookahead,56,3,20261054,0,9,197,12,5,1,2,0,0
hybrid_full_port,baseline,57,0,20261055,0,4,86,8,4,0,4,0,0
hybrid_full_port,lookahead,57,0,20261055,0,7,70,7,3,1,2,0,0
hybrid_full_port,baseline,57,1,20261056,0,5,97,7,3,0,4,0,0
hybrid_full_port,lookahead,57,1,20261056,0,7,101,7,1,3,0,0,0
hybrid_full_port,baseline,57,2,20261057,1,10,111,15,4,1,3,1,0
hybrid_full_port,lookahead,57,2,20261057,0,8,126,10,4,1,2,0,0
hybrid_full_port,baseline,57,3,20261058,0,7,121,15,4,1,4,0,0
hybrid_full_port,lookahead,57,3,20261058,1,10,140,11,1,4,1,0,0
hybrid_full_port,baseline,58,0,20261059,0,8,130,15,5,1,5,0,0
hybrid_full_port,lookahead,58,0,20261059,1,10,105,6,2,3,2,0,0
hybrid_full_port,baseline,58,1,20261060,0,6,53,6,2,2,0,0,0
hybrid_full_port,lookahead,58,1,20261060,0,4,81,7,4,0,0,0,0
hybrid_full_port,baseline,58,2,20261061,0,9,117,15,3,2,2,1,0
hybrid_full_port,lookahead,58,2,20261061,0,7,122,12,5,0,0,1,0
hybrid_full_port,baseline,58,3,20261062,0,6,113,15,4,1,3,0,0
hybrid_full_port,lookahead,58,3,20261062,0,9,81,10,3,3,0,0,0
hybrid_full_port,baseline,59,0,20261063,0,7,160,15,5,0,1,1,0
hybrid_full_port,lookahead,59,0,20261063,0,4,100,7,2,1,0,0,0
hybrid_full_port,baseline,59,1,20261064,0,4,131,12,1,1,3,0,0
hybrid_full_port,lookahead,59,1,20261064,0,7,113,4,2,2,1,0,0
hybrid_full_port,baseline,59,2,20261065,1,10,103,15,3,2,2,1,0
hybrid_full_port,lookahead,59,2,20261065,0,9,110,12,2,3,1,0,0
hybrid_full_port,baseline,59,3,20261066,0,7,145,15,5,1,3,0,0
hybrid_full_port,lookahead,59,3,20261066,1,10,88,11,4,2,0,1,0
hybrid_full_port,baseline,60,0,20261067,0,8,111,11,3,1,1,1,0
hybrid_full_port,lookahead,60,0,20261067,0,4,63,5,3,0,1,0,0
hybrid_full_port,baseline,60,1,20261068,1,10,122,15,1,3,3,1,0
hybrid_full_port,lookahead,60,1,20261068,1,10,74,10,4,1,2,1,0
hybrid_full_port,baseline,60,2,20261069,0,7,109,13,5,0,2,1,0
hybrid_full_port,lookahead,60,2,20261069,0,6,105,7,5,0,1,0,0
hybrid_full_port,baseline,60,3,20261070,0,5,65,4,1,2,2,0,0
hybrid_full_port,lookahead,60,3,20261070,1,10,108,4,1,2,5,0,0
hybrid_full_port,baseline,61,0,20261071,0,7,166,14,3,1,4,0,0
hybrid_full_port,lookahead,61,0,20261071,1,10,189,6,2,3,2,0,0
hybrid_full_port,baseline,61,1,20261072,0,3,95,9,3,0,2,0,0
hybrid_full_port,lookahead,61,1,20261072,0,5,148,3,3,0,2,0,0
hybrid_full_port,baseline,61,2,20261073,0,6,86,11,2,1,3,0,0
hybrid_full_port,lookahead,61,2,20261073,0,6,74,6,4,0,2,0,0
hybrid_full_port,baseline,61,3,20261074,0,9,113,15,4,1,3,1,0
hybrid_full_port,lookahead,61,3,20261074,0,6,150,8,5,0,1,0,0
hybrid_full_port,baseline,62,0,20261075,0,9,134,15,4,1,3,1,0
hybrid_full_port,lookahead,62,0,20261075,0,5,96,4,2,1,1,0,0
hybrid_full_port,baseline,62,1,20261076,0,7,93,9,3,1,1,1,0
hybrid_full_port,lookahead,62,1,20261076,0,9,113,8,0,4,1,0,0
hybrid_full_port,baseline,62,2,20261077,0,7,126,12,5,0,4,1,0
hybrid_full_port,lookahead,62,2,20261077,0,8,140,8,2,3,0,0,0
hybrid_full_port,baseline,62,3,20261078,0,6,174,11,3,1,4,0,0
hybrid_full_port,lookahead,62,3,20261078,0,6,197,7,3,0,3,0,0
hybrid_full_port,baseline,63,0,20261079,1,10,85,8,0,3,4,1,0
hybrid_full_port,lookahead,63,0,20261079,1,10,81,15,1,3,1,1,0
hybrid_full_port,baseline,63,1,20261080,0,4,93,15,3,0,2,0,0
hybrid_full_port,lookahead,63,1,20261080,0,7,105,12,5,0,0,1,0
hybrid_full_port,baseline,63,2,20261081,1,10,111,14,4,1,3,1,0
hybrid_full_port,lookahead,63,2,20261081,1,10,95,15,1,3,1,1,0
hybrid_full_port,baseline,63,3,20261082,1,10,116,12,1,3,1,1,0
hybrid_full_port,lookahead,63,3,20261082,0,8,118,7,2,2,2,0,0
hybrid_full_port,baseline,64,0,20261083,1,10,121,15,2,3,2,1,0
hybrid_full_port,lookahead,64,0,20261083,1,10,101,9,2,4,0,0,0
hybrid_full_port,baseline,64,1,20261084,0,7,156,15,4,1,2,0,0
hybrid_full_port,lookahead,64,1,20261084,0,6,119,9,2,2,0,0,0
hybrid_full_port,baseline,64,2,20261085,0,7,113,15,5,0,1,1,0
hybrid_full_port,lookahead,64,2,20261085,0,8,118,15,5,0,2,1,0
hybrid_full_port,baseline,64,3,20261086,0,8,165,12,1,2,6,0,0
hybrid_full_port,lookahead,64,3,20261086,1,10,96,12,4,1,2,1,0
hybrid_full_port,baseline,65,0,20261087,1,10,97,14,3,2,4,1,0
hybrid_full_port,lookahead,65,0,20261087,1,10,137,9,2,3,2,0,0
hybrid_full_port,baseline,65,1,20261088,0,6,129,12,3,0,6,1,0
hybrid_full_port,lookahead,65,1,20261088,0,2,97,2,2,0,1,0,0
hybrid_full_port,baseline,65,2,20261089,0,5,141,15,5,0,3,0,0
hybrid_full_port,lookahead,65,2,20261089,0,7,157,7,3,1,2,0,0
hybrid_full_port,baseline,65,3,20261090,1,10,124,12,1,3,2,1,0
hybrid_full_port,lookahead,65,3,20261090,0,8,98,11,2,2,0,1,0
hybrid_full_port,baseline,66,0,20261091,0,8,196,15,0,3,6,1,0
hybrid_full_port,lookahead,66,0,20261091,1,11,101,12,4,2,1,1,0
hybrid_full_port,baseline,66,1,20261092,0,7,136,7,0,3,2,0,0
hybrid_full_port,lookahead,66,1,20261092,0,6,97,6,5,0,1,0,0
hybrid_full_port,baseline,66,2,20261093,0,9,145,15,2,1,6,1,0
hybrid_full_port,lookahead,66,2,20261093,1,10,115,6,3,2,3,0,0
hybrid_full_port,baseline,66,3,20261094,1,10,184,15,0,4,6,0,0
hybrid_full_port,lookahead,66,3,20261094,0,5,137,3,3,0,3,0,0
hybrid_full_port,baseline,67,0,20261095,1,11,121,12,1,3,3,1,0
hybrid_full_port,lookahead,67,0,20261095,1,10,101,7,2,2,4,0,0
hybrid_full_port,baseline,67,1,20261096,0,5,121,15,4,0,3,0,0
hybrid_full_port,lookahead,67,1,20261096,0,8,108,7,5,0,3,0,0
hybrid_full_port,baseline,67,2,20261097,1,10,131,15,0,4,1,1,0
hybrid_full_port,lookahead,67,2,20261097,1,10,131,15,5,1,1,1,0
hybrid_full_port,baseline,67,3,20261098,0,3,73,9,3,0,2,0,0
hybrid_full_port,lookahead,67,3,20261098,1,10,88,11,5,1,1,1,0
hybrid_full_port,baseline,68,0,20261099,1,10,129,12,1,3,3,1,0
hybrid_full_port,lookahead,68,0,20261099,0,7,108,6,5,0,3,0,0
hybrid_full_port,baseline,68,1,20261100,0,7,149,15,5,1,3,0,0
hybrid_full_port,lookahead,68,1,20261100,0,7,144,13,5,0,0,1,0
hybrid_full_port,baseline,68,2,20261101,0,5,125,14,4,0,2,0,0
hybrid_full_port,lookahead,68,2,20261101,0,6,129,9,5,0,1,0,0
hybrid_full_port,baseline,68,3,20261102,0,3,75,10,1,1,0,0,0
hybrid_full_port,lookahead,68,3,20261102,0,8,107,9,2,3,0,0,0
hybrid_full_port,baseline,69,0,20261103,1,10,101,10,1,4,4,0,0
hybrid_full_port,lookahead,69,0,20261103,1,10,145,5,1,3,4,0,0
hybrid_full_port,baseline,69,1,20261104,0,6,124,15,4,0,2,1,0
hybrid_full_port,lookahead,69,1,20261104,0,7,131,9,5,0,2,0,0
hybrid_full_port,baseline,69,2,20261105,1,10,99,12,1,3,2,1,0
hybrid_full_port,lookahead,69,2,20261105,1,10,123,8,5,1,3,0,0
hybrid_full_port,baseline,69,3,20261106,0,8,110,15,4,0,3,1,0
hybrid_full_port,lookahead,69,3,20261106,0,7,98,12,4,0,1,1,0
hybrid_full_port,baseline,70,0,20261107,0,5,106,12,3,0,4,1,0
hybrid_full_port,lookahead,70,0,20261107,0,9,136,8,4,1,3,0,0
hybrid_full_port,baseline,70,1,20261108,0,6,93,7,4,0,3,0,0
hybrid_full_port,lookahead,70,1,20261108,0,6,95,6,5,0,1,0,0
hybrid_full_port,baseline,70,2,20261109,0,6,129,13,5,0,4,0,0
hybrid_full_port,lookahead,70,2,20261109,0,4,89,4,4,0,0,0,0
hybrid_full_port,baseline,70,3,20261110,1,10,144,15,3,3,5,0,0
hybrid_full_port,lookahead,70,3,20261110,1,10,80,9,3,3,1,0,0
hybrid_full_port,baseline,71,0,20261111,0,7,74,14,5,0,0,1,0
hybrid_full_port,lookahead,71,0,20261111,0,8,98,9,5,1,1,0,0
hybrid_full_port,baseline,71,1,20261112,1,10,138,12,1,4,4,0,0
hybrid_full_port,lookahead,71,1,20261112,0,9,121,7,5,1,2,0,0
hybrid_full_port,baseline,71,2,20261113,1,10,159,14,3,2,5,1,0
hybrid_full_port,lookahead,71,2,20261113,0,9,170,8,0,4,1,0,0
hybrid_full_port,baseline,71,3,20261114,0,5,117,11,3,1,2,0,0
hybrid_full_port,lookahead,71,3,20261114,0,6,129,6,1,2,1,0,0
hybrid_full_port,baseline,72,0,20261115,1,10,141,13,4,1,4,1,0
hybrid_full_port,lookahead,72,0,20261115,0,5,134,9,3,0,2,0,0
hybrid_full_port,baseline,72,1,20261116,0,5,91,6,2,1,2,0,0
hybrid_full_port,lookahead,72,1,20261116,0,8,129,9,5,0,3,0,0
hybrid_full_port,baseline,72,2,20261117,0,7,100,14,2,1,4,0,0
hybrid_full_port,lookahead,72,2,20261117,0,9,105,8,2,3,1,0,0
hybrid_full_port,baseline,72,3,20261118,0,6,109,12,4,0,1,1,0
hybrid_full_port,lookahead,72,3,20261118,0,4,113,9,2,0,0,1,0
hybrid_full_port,baseline,73,0,20261119,0,7,147,13,4,1,2,0,0
hybrid_full_port,lookahead,73,0,20261119,0,9,155,11,4,1,3,0,0
hybrid_full_port,baseline,73,1,20261120,0,6,113,12,3,1,6,0,0
hybrid_full_port,lookahead,73,1,20261120,0,6,115,4,3,0,4,0,0
hybrid_full_port,baseline,73,2,20261121,0,8,102,15,5,0,1,1,0
hybrid_full_port,lookahead,73,2,20261121,0,6,152,11,5,0,1,0,0
hybrid_full_port,baseline,73,3,20261122,1,10,152,15,1,4,5,0,0
hybrid_full_port,lookahead,73,3,20261122,0,6,141,12,4,1,1,0,0
hybrid_full_port,baseline,74,0,20261123,1,10,137,15,4,2,7,0,0
hybrid_full_port,lookahead,74,0,20261123,1,10,93,14,5,1,1,1,0
hybrid_full_port,baseline,74,1,20261124,0,6,100,9,4,1,3,0,0
hybrid_full_port,lookahead,74,1,20261124,0,8,112,12,5,1,1,0,0
hybrid_full_port,baseline,74,2,20261125,0,4,124,9,1,1,4,0,0
hybrid_full_port,lookahead,74,2,20261125,0,8,125,9,4,2,0,0,0
hybrid_full_port,baseline,74,3,20261126,0,3,107,10,2,0,4,0,0
hybrid_full_port,lookahead,74,3,20261126,0,8,131,2,0,2,4,0,0
hybrid_full_port,baseline,75,0,20261127,1,10,81,12,1,3,3,1,0
hybrid_full_port,lookahead,75,0,20261127,1,10,141,12,5,2,1,0,0
hybrid_full_port,baseline,75,1,20261128,0,9,115,15,3,2,4,1,0
hybrid_full_port,lookahead,75,1,20261128,0,8,88,4,2,2,2,0,0
hybrid_full_port,baseline,75,2,20261129,1,10,111,15,1,3,2,1,0
hybrid_full_port,lookahead,75,2,20261129,0,8,120,14,5,0,1,1,0
hybrid_full_port,baseline,75,3,20261130,0,7,123,15,3,1,3,0,0
hybrid_full_port,lookahead,75,3,20261130,0,8,118,14,5,0,1,1,0
hybrid_full_port,baseline,76,0,20261131,1,10,109,13,5,1,2,1,0
hybrid_full_port,lookahead,76,0,20261131,1,10,109,4,0,3,4,0,0
hybrid_full_port,baseline,76,1,20261132,0,9,120,8,3,2,5,0,0
hybrid_full_port,lookahead,76,1,20261132,0,6,127,7,5,0,1,0,0
hybrid_full_port,baseline,76,2,20261133,1,10,71,12,4,1,2,1,0
hybrid_full_port,lookahead,76,2,20261133,0,7,97,7,5,0,2,0,0
hybrid_full_port,baseline,76,3,20261134,0,3,97,9,2,0,6,0,0
hybrid_full_port,lookahead,76,3,20261134,0,5,90,6,4,0,1,0,0
hybrid_full_port,baseline,77,0,20261135,0,3,136,9,2,0,6,0,0
hybrid_full_port,lookahead,77,0,20261135,0,6,156,7,3,1,1,0,0
hybrid_full_port,baseline,77,1,20261136,1,10,134,13,0,3,3,1,0
hybrid_full_port,lookahead,77,1,20261136,0,7,93,8,0,3,1,0,0
hybrid_full_port,baseline,77,2,20261137,1,10,123,15,2,3,4,0,0
hybrid_full_port,lookahead,77,2,20261137,0,7,140,15,5,0,1,1,0
hybrid_full_port,baseline,77,3,20261138,0,6,109,7,2,2,2,0,0
hybrid_full_port,lookahead,77,3,20261138,0,6,89,9,4,0,2,0,0
hybrid_full_port,baseline,78,0,20261139,0,5,114,9,4,0,4,0,0
hybrid_full_port,lookahead,78,0,20261139,0,6,90,5,2,1,2,0,0
hybrid_full_port,baseline,78,1,20261140,0,4,97,6,3,0,5,0,0
hybrid_full_port,lookahead,78,1,20261140,1,10,106,8,3,2,3,0,0
hybrid_full_port,baseline,78,2,20261141,0,4,97,15,2,1,1,0,0
hybrid_full_port,lookahead,78,2,20261141,0,4,128,9,4,0,0,0,0
hybrid_full_port,baseline,78,3,20261142,0,4,121,14,4,0,1,0,0
hybrid_full_port,lookahead,78,3,20261142,0,6,125,6,5,0,1,0,0
hybrid_full_port,baseline,79,0,20261143,1,10,149,15,2,4,1,0,0
hybrid_full_port,lookahead,79,0,20261143,0,9,140,7,0,4,1,0,0
hybrid_full_port,baseline,79,1,20261144,0,9,169,10,4,1,4,1,0
hybrid_full_port,lookahead,79,1,20261144,0,9,116,6,1,3,2,0,0
hybrid_full_port,baseline,79,2,20261145,0,5,125,11,0,2,7,0,0
hybrid_full_port,lookahead,79,2,20261145,1,10,99,8,3,2,3,0,0
hybrid_full_port,baseline,79,3,20261146,1,10,128,13,2,4,5,0,0
hybrid_full_port,lookahead,79,3,20261146,1,10,96,6,2,3,2,0,0
hybrid_full_port,baseline,80,0,20261147,0,6,98,10,1,1,2,1,0
hybrid_full_port,lookahead,80,0,20261147,1,11,93,9,4,1,3,1,0
hybrid_full_port,baseline,80,1,20261148,1,10,130,15,1,4,4,0,0
hybrid_full_port,lookahead,80,1,20261148,0,8,100,4,1,2,4,0,0
hybrid_full_port,baseline,80,2,20261149,0,6,102,9,4,0,6,0,0
hybrid_full_port,lookahead,80,2,20261149,0,9,118,8,5,0,5,0,0
hybrid_full_port,baseline,80,3,20261150,1,10,112,15,1,4,2,0,0
hybrid_full_port,lookahead,80,3,20261150,0,9,161,15,5,1,0,1,0
hybrid_full_port,baseline,81,0,20261151,0,6,130,14,4,0,2,1,0
hybrid_full_port,lookahead,81,0,20261151,0,7,86,10,5,1,0,0,0
hybrid_full_port,baseline,81,1,20261152,0,3,95,13,2,0,3,0,0
hybrid_full_port,lookahead,81,1,20261152,1,10,70,11,2,3,0,1,0
hybrid_full_port,baseline,81,2,20261153,0,8,108,13,2,2,5,0,0
hybrid_full_port,lookahead,81,2,20261153,0,8,113,7,0,3,2,0,0
hybrid_full_port,baseline,81,3,20261154,1,10,184,15,2,3,3,1,0
hybrid_full_port,lookahead,81,3,20261154,0,7,126,13,5,0,0,1,0
hybrid_full_port,baseline,82,0,20261155,0,9,106,8,0,3,6,0,0
hybrid_full_port,lookahead,82,0,20261155,1,10,77,4,2,2,4,0,0
hybrid_full_port,baseline,82,1,20261156,0,7,136,13,5,0,3,0,0
hybrid_full_port,lookahead,82,1,20261156,0,5,108,4,2,1,1,0,0
hybrid_full_port,baseline,82,2,20261157,0,7,101,12,4,1,4,0,0
hybrid_full_port,lookahead,82,2,20261157,1,10,79,6,5,0,5,0,0
hybrid_full_port,baseline,82,3,20261158,0,4,118,3,2,0,5,0,0
hybrid_full_port,lookahead,82,3,20261158,0,3,119,2,2,0,1,0,0
hybrid_full_port,baseline,83,0,20261159,0,5,118,8,1,2,3,0,0
hybrid_full_port,lookahead,83,0,20261159,0,6,144,5,2,2,0,0,0
hybrid_full_port,baseline,83,1,20261160,0,4,93,9,2,0,4,1,0
hybrid_full_port,lookahead,83,1,20261160,0,6,93,5,1,2,2,0,0
hybrid_full_port,baseline,83,2,20261161,1,10,131,12,4,2,4,0,0
hybrid_full_port,lookahead,83,2,20261161,1,10,79,9,4,2,2,0,0
hybrid_full_port,baseline,83,3,20261162,0,6,99,12,3,0,5,1,0
hybrid_full_port,lookahead,83,3,20261162,0,5,81,8,5,0,0,0,0
hybrid_full_port,baseline,84,0,20261163,0,9,148,14,2,3,4,0,0
hybrid_full_port,lookahead,84,0,20261163,1,10,129,11,1,4,1,0,0
hybrid_full_port,baseline,84,1,20261164,1,10,114,15,5,2,2,0,0
hybrid_full_port,lookahead,84,1,20261164,1,10,86,9,5,1,3,0,0
hybrid_full_port,baseline,84,2,20261165,1,10,83,12,2,3,0,1,0
hybrid_full_port,lookahead,84,2,20261165,1,10,123,11,4,2,2,0,0
hybrid_full_port,baseline,84,3,20261166,0,5,97,7,3,0,7,0,0
hybrid_full_port,lookahead,84,3,20261166,0,2,67,3,2,0,0,0,0
hybrid_full_port,baseline,85,0,20261167,1,10,101,14,0,4,0,1,0
hybrid_full_port,lookahead,85,0,20261167,0,7,67,7,2,2,1,0,0
hybrid_full_port,baseline,85,1,20261168,0,8,141,15,4,1,2,1,0
hybrid_full_port,lookahead,85,1,20261168,0,9,105,15,1,3,0,1,0
hybrid_full_port,baseline,85,2,20261169,0,3,81,12,3,0,2,0,0
hybrid_full_port,lookahead,85,2,20261169,0,9,200,15,5,0,3,1,0
hybrid_full_port,baseline,85,3,20261170,0,5,98,7,2,1,5,0,0
hybrid_full_port,lookahead,85,3,20261170,1,10,136,6,0,4,2,0,0
hybrid_full_port,baseline,86,0,20261171,1,10,117,15,4,2,6,0,0
hybrid_full_port,lookahead,86,0,20261171,1,10,117,9,3,2,4,0,0
hybrid_full_port,baseline,86,1,20261172,0,8,113,11,1,3,2,0,0
hybrid_full_port,lookahead,86,1,20261172,1,10,98,8,3,3,1,0,0
hybrid_full_port,baseline,86,2,20261173,0,8,122,15,4,1,2,1,0
hybrid_full_port,lookahead,86,2,20261173,1,10,71,7,5,0,4,1,0
hybrid_full_port,baseline,86,3,20261174,0,9,125,15,3,1,4,1,0
hybrid_full_port,lookahead,86,3,20261174,0,5,113,7,5,0,0,0,0
hybrid_full_port,baseline,87,0,20261175,0,8,110,7,2,2,5,0,0
hybrid_full_port,lookahead,87,0,20261175,0,9,132,11,2,3,1,0,0
hybrid_full_port,baseline,87,1,20261176,0,9,131,15,0,4,3,0,0
hybrid_full_port,lookahead,87,1,20261176,0,5,115,5,1,1,2,0,0
hybrid_full_port,baseline,87,2,20261177,1,10,135,10,0,4,3,0,0
hybrid_full_port,lookahead,87,2,20261177,0,6,120,8,5,0,1,0,0
hybrid_full_port,baseline,87,3,20261178,0,7,145,15,2,1,9,0,0
