game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
41,lineup_00,0,40,20260866,1,hybrid_ows,0,1,109,4,4,11,2,1,0,0,5,0,0,9,1,1,5,8,27,24,51,1,4,4,0,2,78,102,6,14
41,lineup_00,0,40,20260866,2,road_building,0,1,109,6,5,14,3,0,2,1,0,1,0,12,1,0,2,7,27,22,49,2,5,5,0,3,43,,19,7
41,lineup_00,0,40,20260866,3,roads_and_cities,0,1,109,6,6,13,0,3,2,0,0,0,0,9,1,3,3,10,27,26,53,1,5,4,0,24,84,48,4,4
42,lineup_00,0,41,20260867,0,full_ows,1,1,157,10,8,12,2,2,2,2,8,0,1,8,2,2,13,16,39,41,80,5,11,11,14,9,117,137,5,9
42,lineup_00,0,41,20260867,1,hybrid_ows,0,1,157,7,4,15,4,0,3,3,5,0,0,13,2,0,9,16,39,40,79,4,7,7,4,14,54,,2,62
42,lineup_00,0,41,20260867,2,road_building,0,1,157,6,6,15,4,0,1,0,0,1,0,13,2,0,2,8,39,25,64,0,3,3,17,7,103,,91,35
42,lineup_00,0,41,20260867,3,roads_and_cities,0,1,157,8,8,14,0,4,1,0,0,0,0,12,2,4,1,15,39,34,73,2,11,9,0,4,108,80,28,80
43,lineup_00,0,42,20260868,0,full_ows,0,1,106,6,4,7,2,0,2,2,8,0,1,5,0,0,12,5,27,22,49,7,10,10,0,13,,,9,17
43,lineup_00,0,42,20260868,1,hybrid_ows,1,1,106,10,7,12,1,2,4,3,4,1,0,8,1,2,10,8,26,29,55,2,5,5,0,2,106,78,10,22
43,lineup_00,0,42,20260868,2,road_building,0,1,106,6,6,15,4,1,2,0,0,0,0,13,3,1,3,18,26,38,64,0,2,2,0,15,59,51,7,3
43,lineup_00,0,42,20260868,3,roads_and_cities,0,1,106,7,7,6,1,3,0,0,0,0,0,4,2,3,0,11,26,20,46,1,1,1,4,12,60,24,,12
44,lineup_00,0,43,20260869,0,full_ows,1,1,109,10,7,7,1,3,3,3,4,0,0,5,2,3,9,18,27,37,64,5,5,5,0,13,73,9,29,5
44,lineup_00,0,43,20260869,1,hybrid_ows,0,1,109,6,6,9,0,2,0,0,7,0,1,3,0,2,10,9,27,24,51,1,2,2,4,6,,94,10,2
44,lineup_00,0,43,20260869,2,road_building,0,1,109,6,4,11,2,0,2,2,0,1,0,9,0,0,3,3,27,15,42,3,4,4,4,11,,,63,51
44,lineup_00,0,43,20260869,3,roads_and_cities,0,1,109,3,3,5,1,1,3,0,0,0,0,3,0,1,3,12,27,19,46,1,1,1,4,28,,88,8,8
45,lineup_00,0,44,20260870,0,full_ows,1,1,113,10,8,7,0,3,2,2,6,0,1,1,1,3,13,14,29,32,61,6,9,9,0,53,97,17,5,5
45,lineup_00,0,44,20260870,1,hybrid_ows,0,1,113,4,3,13,1,1,1,1,5,0,0,11,0,1,6,9,28,27,55,0,1,1,8,10,,42,14,2
45,lineup_00,0,44,20260870,2,road_building,0,1,113,7,7,12,5,0,0,0,0,1,0,10,3,0,0,11,28,24,52,4,5,5,0,3,67,,,23
45,lineup_00,0,44,20260870,3,roads_and_cities,0,1,113,5,3,9,3,0,5,2,0,0,0,7,1,0,5,5,28,18,46,1,1,1,4,16,92,,48,32
46,lineup_00,0,45,20260871,0,full_ows,0,1,108,6,4,2,2,0,2,2,6,0,1,0,0,0,8,4,27,12,39,6,8,8,0,,,,5,5
46,lineup_00,0,45,20260871,1,hybrid_ows,0,1,108,5,3,6,1,1,2,2,4,0,0,2,0,1,8,14,27,25,52,3,6,6,5,50,,86,2,14
46,lineup_00,0,45,20260871,2,road_building,0,1,108,6,6,13,4,1,1,0,0,0,0,11,3,1,3,20,27,38,65,2,2,2,5,3,55,43,19,7
46,lineup_00,0,45,20260871,3,roads_and_cities,1,1,108,10,9,15,1,3,5,1,0,1,0,13,2,3,6,16,26,40,66,3,3,3,4,4,60,44,8,56
47,lineup_00,0,46,20260872,0,full_ows,0,1,94,6,4,5,0,2,3,2,3,0,0,1,0,2,7,5,24,15,39,7,7,7,0,93,,25,1,57
47,lineup_00,0,46,20260872,1,hybrid_ows,1,1,94,10,7,4,1,2,3,3,6,0,1,2,1,2,12,8,23,25,48,3,3,3,4,50,94,10,2,6
47,lineup_00,0,46,20260872,2,road_building,0,1,94,4,4,9,2,0,2,0,0,1,0,7,0,0,2,6,23,15,38,1,2,2,5,11,,,7,7
47,lineup_00,0,46,20260872,3,roads_and_cities,0,1,94,4,4,9,4,0,3,0,0,0,0,7,2,0,4,5,23,18,41,5,7,7,0,8,80,,20,32
48,lineup_00,0,47,20260873,0,full_ows,0,1,142,7,5,4,3,0,2,2,5,0,1,2,1,0,9,11,36,23,59,4,6,6,4,25,81,,5,13
48,lineup_00,0,47,20260873,1,hybrid_ows,1,1,142,10,8,11,0,4,2,2,4,0,0,9,2,4,6,19,35,40,75,2,7,7,4,10,102,106,2,10
48,lineup_00,0,47,20260873,2,road_building,0,1,142,6,6,15,4,0,2,0,0,1,0,13,2,0,3,10,35,28,63,1,1,1,13,39,91,,31,31
48,lineup_00,0,47,20260873,3,roads_and_cities,0,1,142,7,6,15,0,3,4,1,0,0,0,9,1,3,7,11,35,31,66,6,6,6,15,48,80,32,8,8
49,lineup_00,0,48,20260874,0,full_ows,0,1,152,8,6,6,0,3,2,2,4,0,0,4,1,3,8,16,38,32,70,7,11,11,12,21,129,97,13,5
49,lineup_00,0,48,20260874,1,hybrid_ows,0,1,152,7,6,3,2,1,3,1,5,0,1,1,1,1,10,9,38,22,60,6,7,7,21,110,142,86,6,10
49,lineup_00,0,48,20260874,2,road_building,0,1,152,3,3,15,3,0,1,0,0,0,0,13,1,0,1,3,38,18,56,0,3,3,22,27,127,,67,67
49,lineup_00,0,48,20260874,3,roads_and_cities,1,1,152,10,8,15,0,3,6,2,0,1,0,13,1,3,6,5,37,28,65,6,7,7,18,4,104,76,24,104
50,lineup_00,0,49,20260875,0,full_ows,1,1,93,10,8,8,0,3,2,2,7,0,1,4,1,3,11,7,23,26,49,5,10,7,4,5,93,5,49,5
50,lineup_00,0,49,20260875,1,hybrid_ows,0,1,93,6,4,8,0,2,2,2,4,0,0,4,0,2,8,7,23,21,44,7,12,11,0,22,,58,2,2
50,lineup_00,0,49,20260875,2,road_building,0,1,93,5,5,10,3,0,1,0,0,1,0,8,1,0,1,4,23,14,37,2,5,5,4,15,59,,7,15
50,lineup_00,0,49,20260875,3,roads_and_cities,0,1,93,5,4,10,4,0,3,1,0,0,0,8,2,0,5,10,23,25,48,2,5,5,8,8,40,,16,20
51,lineup_00,1,0,20260876,0,hybrid_ows,1,1,137,10,10,15,4,1,0,0,5,1,1,11,3,1,8,13,34,36,70,5,10,10,4,5,49,137,21,5
51,lineup_00,1,0,20260876,1,road_building,0,1,137,4,4,15,4,0,4,0,0,0,0,13,2,0,4,7,34,26,60,2,2,2,0,6,118,,26,10
51,lineup_00,1,0,20260876,2,roads_and_cities,0,1,137,9,6,11,2,2,5,3,0,0,0,9,2,2,5,15,34,33,67,5,5,5,4,15,39,107,7,7
51,lineup_00,1,0,20260876,3,full_ows,0,1,137,5,3,7,1,1,2,2,3,0,0,3,0,1,8,9,34,21,55,7,7,7,4,44,,132,4,16
52,lineup_00,1,1,20260877,0,hybrid_ows,0,1,186,7,5,15,3,1,2,2,3,0,0,11,2,1,7,9,47,30,77,6,11,11,8,29,85,157,5,9
52,lineup_00,1,1,20260877,1,road_building,1,1,186,10,8,15,2,2,5,2,0,1,0,13,2,2,7,24,46,48,94,7,7,7,17,6,126,170,34,2
52,lineup_00,1,1,20260877,2,roads_and_cities,0,1,186,9,8,15,4,2,2,1,0,0,0,13,4,2,2,32,46,53,99,6,8,8,22,7,47,75,27,7
52,lineup_00,1,1,20260877,3,full_ows,0,1,186,4,4,8,2,0,0,0,7,0,1,4,0,0,9,11,46,24,70,5,6,6,22,24,,,8,8
53,lineup_00,1,2,20260878,0,hybrid_ows,0,1,108,4,4,5,0,2,0,0,5,0,0,3,0,2,6,6,27,17,44,1,2,2,13,5,,17,1,5
53,lineup_00,1,2,20260878,1,road_building,0,1,108,4,3,10,1,1,1,1,0,0,0,8,0,1,1,10,27,20,47,1,1,1,17,2,,42,78,10
53,lineup_00,1,2,20260878,2,roads_and_cities,0,1,108,5,4,6,0,2,6,1,0,0,0,4,0,2,8,12,27,26,53,1,1,1,0,19,,19,11,19
53,lineup_00,1,2,20260878,3,full_ows,1,1,108,11,8,8,0,2,3,3,5,1,1,4,0,2,10,7,26,23,49,4,4,4,9,48,,40,4,32
54,lineup_00,1,3,20260879,0,hybrid_ows,1,1,117,11,7,9,1,2,4,4,4,1,0,7,1,2,10,11,29,31,60,9,14,14,0,9,85,101,9,57
54,lineup_00,1,3,20260879,1,road_building,0,1,117,6,5,15,5,0,3,1,0,0,0,13,3,0,3,6,29,25,54,3,3,3,13,2,46,,10,38
54,lineup_00,1,3,20260879,2,roads_and_cities,0,1,117,6,6,13,0,3,2,0,0,0,0,9,1,3,3,15,29,31,60,1,2,2,25,7,47,43,7,43
54,lineup_00,1,3,20260879,3,full_ows,0,1,117,8,8,6,2,2,0,0,6,0,1,2,2,2,9,13,29,28,57,3,4,4,0,32,92,24,4,8
55,lineup_00,1,4,20260880,0,hybrid_ows,1,1,89,10,7,6,1,2,3,3,7,0,1,2,1,2,12,9,22,26,48,3,6,5,4,37,89,5,1,5
55,lineup_00,1,4,20260880,1,road_building,0,1,89,4,3,12,3,0,2,1,0,0,0,10,1,0,3,4,22,18,40,1,2,2,0,2,58,,38,14
55,lineup_00,1,4,20260880,2,roads_and_cities,0,1,89,8,7,15,1,2,3,1,0,1,0,11,1,2,5,7,22,26,48,4,8,8,5,23,59,67,11,11
55,lineup_00,1,4,20260880,3,full_ows,0,1,89,3,3,4,1,1,0,0,4,0,0,2,0,1,5,8,22,16,38,2,4,4,4,44,,88,16,8
56,lineup_00,1,5,20260881,0,hybrid_ows,0,1,120,6,6,11,2,1,0,0,4,1,0,9,1,1,5,8,30,24,54,0,3,3,12,21,37,109,29,29
56,lineup_00,1,5,20260881,1,road_building,0,1,120,4,4,10,4,0,3,0,0,0,0,8,2,0,3,9,30,22,52,5,6,6,0,2,74,,22,50
56,lineup_00,1,5,20260881,2,roads_and_cities,0,1,120,4,4,14,0,2,1,0,0,0,0,12,0,2,1,14,30,29,59,2,3,3,0,3,,55,15,23
56,lineup_00,1,5,20260881,3,full_ows,1,1,120,10,5,7,1,1,5,5,6,0,1,1,0,1,16,7,29,25,54,5,6,6,20,96,,120,4,8
57,lineup_00,1,6,20260882,0,hybrid_ows,1,1,129,10,9,6,1,3,1,1,9,0,1,4,2,3,10,10,32,29,61,7,11,11,8,9,37,77,17,13
57,lineup_00,1,6,20260882,1,road_building,0,1,129,9,8,11,2,2,2,1,0,1,0,7,2,2,4,11,32,26,58,3,7,7,18,6,22,98,6,14
57,lineup_00,1,6,20260882,2,roads_and_cities,0,1,129,9,8,14,0,4,2,1,0,0,0,12,2,4,2,18,32,38,70,3,4,4,10,27,35,51,7,7
57,lineup_00,1,6,20260882,3,full_ows,0,1,129,6,4,6,0,2,2,2,3,0,0,2,0,2,9,7,32,20,52,4,4,4,8,32,,124,4,24
58,lineup_00,1,7,20260883,0,hybrid_ows,0,1,99,6,5,10,3,0,1,1,5,0,1,6,1,0,9,5,25,21,46,3,11,11,4,5,85,,5,49
58,lineup_00,1,7,20260883,1,road_building,0,1,99,7,6,15,4,0,1,1,0,1,0,13,2,0,1,3,25,19,44,2,3,3,4,2,78,,42,10
58,lineup_00,1,7,20260883,2,roads_and_cities,1,1,99,10,10,15,2,4,2,0,0,0,0,13,4,4,3,24,24,48,72,1,3,3,13,3,19,27,15,11
58,lineup_00,1,7,20260883,3,full_ows,0,1,99,5,3,10,1,1,3,2,3,0,0,6,0,1,8,15,24,30,54,4,4,4,4,36,,16,20,8
59,lineup_00,1,8,20260884,0,hybrid_ows,0,1,95,4,4,8,0,2,0,0,1,0,0,4,0,2,3,10,24,19,43,1,3,3,10,9,,25,33,29
59,lineup_00,1,8,20260884,1,road_building,0,1,95,8,8,15,4,1,0,0,0,1,0,13,3,1,1,10,24,28,52,5,8,8,0,2,22,90,74,14
59,lineup_00,1,8,20260884,2,roads_and_cities,1,1,95,10,10,15,2,4,0,0,0,0,0,13,4,4,0,16,23,37,60,1,1,1,0,7,7,31,,23
59,lineup_00,1,8,20260884,3,full_ows,0,1,95,8,6,8,0,2,4,2,8,0,1,6,0,2,13,7,23,28,51,4,6,6,8,36,,44,4,20
60,lineup_00,1,9,20260885,0,hybrid_ows,1,1,93,10,7,6,1,2,3,3,8,0,1,4,1,2,13,6,23,26,49,2,2,2,4,1,93,33,9,25
60,lineup_00,1,9,20260885,1,road_building,0,1,93,5,5,11,1,1,0,0,0,1,0,9,0,1,1,3,23,14,37,1,1,1,0,2,,78,58,18
60,lineup_00,1,9,20260885,2,roads_and_cities,0,1,93,8,6,15,2,2,2,2,0,0,0,13,2,2,2,7,23,26,49,1,2,2,0,7,79,35,3,19
60,lineup_00,1,9,20260885,3,full_ows,0,1,93,4,4,4,0,2,2,0,6,0,0,2,0,2,9,6,23,19,42,3,6,6,0,40,,64,16,16
61,lineup_00,1,10,20260886,0,hybrid_ows,0,1,91,8,6,9,0,2,2,2,5,0,1,7,0,2,9,3,23,21,44,7,8,8,0,9,,77,1,9
61,lineup_00,1,10,20260886,1,road_building,0,1,91,8,7,15,3,2,5,1,0,0,0,13,3,2,6,15,23,39,62,4,6,6,5,2,26,78,22,14
61,lineup_00,1,10,20260886,2,roads_and_cities,1,1,91,10,10,13,0,4,1,0,0,1,0,9,2,4,2,21,22,38,60,2,3,3,11,3,23,15,47,3
61,lineup_00,1,10,20260886,3,full_ows,0,1,91,6,4,5,0,2,3,2,4,0,0,3,0,2,8,6,22,19,41,6,7,7,8,48,,44,20,28
62,lineup_00,1,11,20260887,0,hybrid_ows,0,1,114,8,6,9,0,3,2,2,4,0,0,5,1,3,9,11,29,29,58,3,10,10,12,9,97,89,5,5
62,lineup_00,1,11,20260887,1,road_building,1,1,114,10,9,11,3,2,2,1,0,1,0,9,3,2,2,6,28,22,50,2,3,3,0,6,82,106,18,46
62,lineup_00,1,11,20260887,2,roads_and_cities,0,1,114,8,7,5,1,3,2,1,0,0,0,3,2,3,2,18,28,28,56,5,5,5,13,47,91,35,55,7
62,lineup_00,1,11,20260887,3,full_ows,0,1,114,7,6,3,0,2,2,1,8,0,1,1,0,2,12,6,28,21,49,5,6,6,4,108,,80,4,20
63,lineup_00,1,12,20260888,0,hybrid_ows,1,1,93,11,6,6,0,2,7,5,5,0,1,4,0,2,13,9,24,28,52,2,7,7,4,29,,9,41,9
63,lineup_00,1,12,20260888,1,road_building,0,1,93,4,4,14,2,0,2,0,0,1,0,10,0,0,3,7,23,20,43,0,2,2,4,2,,,34,6
63,lineup_00,1,12,20260888,2,roads_and_cities,0,1,93,3,3,12,3,0,1,0,0,0,0,10,1,0,2,9,23,22,45,4,5,5,0,3,43,,7,39
63,lineup_00,1,12,20260888,3,full_ows,0,1,93,3,3,9,3,0,0,0,4,0,0,5,1,0,7,5,23,18,41,5,5,5,4,16,52,,4,20
64,lineup_00,1,13,20260889,0,hybrid_ows,0,1,152,7,6,14,2,1,1,1,5,0,1,10,1,1,10,9,38,31,69,5,11,11,4,17,145,141,13,25
64,lineup_00,1,13,20260889,1,road_building,0,1,152,8,7,15,3,1,3,1,0,1,0,13,2,1,3,8,38,27,65,1,2,2,13,2,102,146,50,70
64,lineup_00,1,13,20260889,2,roads_and_cities,0,1,152,8,7,15,3,2,4,1,0,0,0,13,3,2,4,20,38,42,80,4,4,4,4,7,23,143,3,23
64,lineup_00,1,13,20260889,3,full_ows,1,1,152,10,8,11,2,3,2,2,4,0,0,7,3,3,8,17,37,38,75,4,5,5,8,4,136,112,40,4
65,lineup_00,1,14,20260890,0,hybrid_ows,0,1,115,3,2,8,2,0,1,1,3,0,0,4,0,0,5,5,29,14,43,0,0,0,4,45,,,49,61
65,lineup_00,1,14,20260890,1,road_building,0,1,115,3,3,12,3,0,0,0,0,0,0,10,1,0,0,11,29,22,51,1,1,1,4,2,34,,,22
65,lineup_00,1,14,20260890,2,roads_and_cities,1,1,115,10,8,15,2,2,3,2,0,1,0,13,2,2,3,6,28,26,54,2,8,8,5,3,55,51,67,67
65,lineup_00,1,14,20260890,3,full_ows,0,1,115,6,4,7,2,0,2,2,10,0,1,3,0,0,17,7,28,27,55,3,4,4,0,16,,,4,16
66,lineup_00,1,15,20260891,0,hybrid_ows,0,1,76,5,5,8,1,1,1,0,0,1,0,4,0,1,3,5,19,13,32,0,1,1,0,13,,49,57,5
66,lineup_00,1,15,20260891,1,road_building,0,1,76,3,2,9,2,0,3,1,0,0,0,7,0,0,4,7,19,18,37,0,0,0,0,6,,,46,6
66,lineup_00,1,15,20260891,2,roads_and_cities,0,1,76,4,4,5,0,2,0,0,0,0,0,3,0,2,0,6,19,11,30,2,2,2,4,47,,35,,23
66,lineup_00,1,15,20260891,3,full_ows,1,1,76,10,6,6,0,2,6,4,9,0,1,2,0,2,18,6,18,28,46,4,4,4,4,16,,24,4,8
67,lineup_00,1,16,20260892,0,hybrid_ows,0,1,120,7,4,3,0,2,4,3,5,0,0,1,0,2,10,4,30,17,47,2,5,5,12,57,,73,9,57
67,lineup_00,1,16,20260892,1,road_building,0,1,120,5,5,12,5,0,1,0,0,0,0,10,3,0,2,9,30,24,54,1,2,2,0,2,58,,26,14
67,lineup_00,1,16,20260892,2,roads_and_cities,0,1,120,7,6,15,2,1,3,1,0,1,0,13,1,1,3,5,30,23,53,4,12,11,12,3,59,115,27,43
67,lineup_00,1,16,20260892,3,full_ows,1,1,120,10,9,8,1,3,1,1,7,0,1,6,2,3,10,14,29,35,64,5,5,5,4,40,68,8,12,20
68,lineup_00,1,17,20260893,0,hybrid_ows,0,1,160,8,6,8,0,3,2,2,2,0,0,4,1,3,5,10,40,23,63,5,5,5,16,13,45,149,13,9
68,lineup_00,1,17,20260893,1,road_building,0,1,160,4,4,15,2,1,4,0,0,0,0,13,1,1,6,11,40,32,72,2,6,6,16,2,98,158,18,18
68,lineup_00,1,17,20260893,2,roads_and_cities,0,1,160,5,5,12,1,1,1,0,0,1,0,10,0,1,1,11,40,23,63,3,5,5,4,27,,127,7,19
68,lineup_00,1,17,20260893,3,full_ows,1,1,160,10,7,12,1,2,3,3,7,0,1,8,1,2,13,19,39,43,82,4,14,14,0,20,128,152,12,8
69,lineup_00,1,18,20260894,0,hybrid_ows,0,1,99,6,6,7,0,2,0,0,6,0,1,5,0,2,6,7,25,20,45,3,5,5,4,21,,45,1,9
69,lineup_00,1,18,20260894,1,road_building,0,1,99,2,2,13,2,0,2,0,0,0,0,11,0,0,3,7,25,21,46,3,4,4,0,2,,,22,14
69,lineup_00,1,18,20260894,2,roads_and_cities,1,1,99,10,10,15,2,3,2,0,0,1,0,13,3,3,2,7,24,28,52,2,3,3,0,31,91,15,23,23
69,lineup_00,1,18,20260894,3,full_ows,0,1,99,8,4,9,0,2,4,4,1,0,0,5,0,2,8,9,24,24,48,5,5,5,4,40,,12,4,16
70,lineup_00,1,19,20260895,0,hybrid_ows,1,1,85,10,6,9,0,2,6,4,2,1,0,5,0,2,11,9,21,27,48,3,3,3,0,1,,17,5,17
70,lineup_00,1,19,20260895,1,road_building,0,1,85,3,3,7,1,1,3,0,0,0,0,5,0,1,3,5,21,14,35,1,1,1,0,10,,70,6,26
70,lineup_00,1,19,20260895,2,roads_and_cities,0,1,85,2,2,11,2,0,1,0,0,0,0,9,0,0,1,9,21,19,40,1,1,1,0,3,,,43,11
70,lineup_00,1,19,20260895,3,full_ows,0,1,85,6,5,3,1,1,1,1,6,0,1,1,0,1,9,6,21,17,38,3,4,4,0,80,,52,8,4
71,lineup_00,1,20,20260896,0,hybrid_ows,1,1,121,10,9,15,1,3,1,1,9,0,1,11,2,3,12,12,30,40,70,8,13,13,14,1,101,45,5,33
71,lineup_00,1,20,20260896,1,road_building,0,1,121,8,7,15,5,0,1,1,0,1,0,13,3,0,2,5,30,23,53,2,5,5,4,2,70,,54,42
71,lineup_00,1,20,20260896,2,roads_and_cities,0,1,121,9,8,9,0,4,2,1,0,0,0,7,2,4,3,17,30,33,63,1,2,2,13,31,87,7,11,7
71,lineup_00,1,20,20260896,3,full_ows,0,1,121,6,4,7,0,2,2,2,4,0,0,3,0,2,8,11,30,24,54,4,5,5,0,20,,108,28,12
72,lineup_00,1,21,20260897,0,hybrid_ows,1,1,93,10,9,5,1,3,1,1,6,0,1,3,2,3,8,6,23,22,45,3,4,4,5,9,37,21,1,9
72,lineup_00,1,21,20260897,1,road_building,0,1,93,7,5,8,3,0,3,2,0,1,0,6,1,0,3,6,23,16,39,1,2,2,13,2,34,,54,6
72,lineup_00,1,21,20260897,2,roads_and_cities,0,1,93,4,4,9,0,2,3,0,0,0,0,7,0,2,3,8,23,20,43,2,2,2,12,3,,51,31,7
72,lineup_00,1,21,20260897,3,full_ows,0,1,93,6,4,11,0,2,2,2,5,0,0,5,0,2,10,8,23,25,48,3,3,3,9,28,,4,16,8
73,lineup_00,1,22,20260898,0,hybrid_ows,1,1,165,10,8,8,0,3,2,2,7,0,1,4,1,3,11,14,41,33,74,5,11,11,12,9,113,137,5,13
73,lineup_00,1,22,20260898,1,road_building,0,1,165,8,8,10,2,2,1,0,0,1,0,8,2,2,1,18,41,31,72,6,8,8,16,6,46,150,54,26
73,lineup_00,1,22,20260898,2,roads_and_cities,0,1,165,4,3,7,3,0,4,1,0,0,0,3,1,0,7,11,41,22,63,2,3,3,18,71,155,,15,15
73,lineup_00,1,22,20260898,3,full_ows,0,1,165,7,5,8,1,2,2,2,3,0,0,6,1,2,6,18,41,33,74,8,11,11,9,48,128,60,8,48
74,lineup_00,1,23,20260899,0,hybrid_ows,1,1,97,10,8,10,0,2,3,2,8,1,1,4,0,2,15,9,24,30,54,4,5,5,5,45,,29,1,9
74,lineup_00,1,23,20260899,1,road_building,0,1,97,4,3,5,3,0,1,1,0,0,0,3,1,0,1,7,24,12,36,0,0,0,4,26,86,,50,10
74,lineup_00,1,23,20260899,2,roads_and_cities,0,1,97,8,6,8,0,3,2,2,0,0,0,6,1,3,3,12,24,25,49,3,3,3,16,7,35,19,7,7
74,lineup_00,1,23,20260899,3,full_ows,0,1,97,3,3,7,1,1,0,0,0,0,0,5,0,1,1,6,24,13,37,1,1,1,5,12,,44,16,8
75,lineup_00,1,24,20260900,0,hybrid_ows,0,1,80,6,3,4,1,1,3,3,2,0,0,2,0,1,6,7,20,16,36,2,4,4,0,41,,9,5,1
75,lineup_00,1,24,20260900,1,road_building,0,1,80,4,4,7,2,1,1,0,0,0,0,5,1,1,2,5,20,14,34,0,0,0,0,14,58,78,62,2
75,lineup_00,1,24,20260900,2,roads_and_cities,0,1,80,3,3,10,3,0,4,0,0,0,0,8,1,0,4,1,20,14,34,1,1,1,0,3,79,,3,27
75,lineup_00,1,24,20260900,3,full_ows,1,1,80,10,8,10,0,2,2,2,5,1,1,4,0,2,11,8,19,25,44,2,4,4,4,12,,24,40,4
76,lineup_00,1,25,20260901,0,hybrid_ows,1,1,69,10,9,11,1,3,2,1,0,1,0,7,2,3,4,4,17,20,37,4,4,4,0,9,65,25,1,41
76,lineup_00,1,25,20260901,1,road_building,0,1,69,3,3,5,1,1,2,0,0,0,0,3,0,1,2,7,17,13,30,2,2,2,0,2,,18,46,6
76,lineup_00,1,25,20260901,2,roads_and_cities,0,1,69,6,5,10,1,2,1,1,0,0,0,8,1,2,1,11,17,23,40,4,4,4,0,3,63,23,55,15
76,lineup_00,1,25,20260901,3,full_ows,0,1,69,9,6,7,0,2,6,3,8,0,1,5,0,2,17,2,17,26,43,6,10,10,0,40,,16,8,20
77,lineup_00,1,26,20260902,0,hybrid_ows,0,1,136,9,7,13,1,3,2,2,3,0,0,9,2,3,8,8,34,30,64,5,10,10,20,29,73,65,5,81
77,lineup_00,1,26,20260902,1,road_building,0,1,136,7,7,13,3,1,2,0,0,1,0,9,2,1,3,6,34,21,55,0,0,0,8,6,42,70,6,62
77,lineup_00,1,26,20260902,2,roads_and_cities,0,1,136,9,8,13,2,3,2,1,0,0,0,11,3,3,2,18,34,37,71,4,7,7,16,3,23,67,19,47
77,lineup_00,1,26,20260902,3,full_ows,1,1,136,10,8,7,0,3,2,2,8,0,1,5,1,3,12,12,33,33,66,8,8,8,9,56,136,80,4,4
78,lineup_00,1,27,20260903,0,hybrid_ows,0,1,131,6,4,10,0,2,2,2,5,0,0,6,0,2,8,8,33,24,57,8,11,11,4,45,,97,17,37
78,lineup_00,1,27,20260903,1,road_building,0,1,131,7,6,14,4,1,1,1,0,0,0,11,3,1,2,10,33,27,60,4,5,5,4,6,106,130,54,30
78,lineup_00,1,27,20260903,2,roads_and_cities,1,1,131,10,10,12,2,3,4,0,0,1,0,10,3,3,7,19,32,42,74,5,6,6,16,19,59,91,19,51
78,lineup_00,1,27,20260903,3,full_ows,0,1,131,7,5,5,1,1,2,2,5,0,1,3,0,1,8,8,32,20,52,3,5,5,0,44,,120,4,4
79,lineup_00,1,28,20260904,0,hybrid_ows,0,1,103,8,4,12,4,0,4,4,6,0,0,8,2,0,11,5,26,26,52,4,5,5,0,13,53,,9,9
79,lineup_00,1,28,20260904,1,road_building,0,1,103,5,5,15,5,0,0,0,0,0,0,13,3,0,0,6,26,22,48,2,2,2,4,2,30,,,38
79,lineup_00,1,28,20260904,2,roads_and_cities,1,1,103,10,10,15,0,4,1,0,0,1,0,13,2,4,3,10,25,32,57,2,3,3,4,3,67,15,55,51
79,lineup_00,1,28,20260904,3,full_ows,0,1,103,6,5,8,3,0,1,1,7,0,1,4,1,0,11,10,25,26,51,4,6,6,4,12,48,,8,4
80,lineup_00,1,29,20260905,0,hybrid_ows,1,1,129,10,9,13,1,3,1,1,9,0,1,11,2,3,12,8,32,36,68,4,8,8,8,21,49,69,5,13
80,lineup_00,1,29,20260905,1,road_building,0,1,129,6,6,11,4,0,0,0,0,1,0,9,2,0,2,7,32,20,52,0,0,0,8,2,82,,34,18
80,lineup_00,1,29,20260905,2,roads_and_cities,0,1,129,7,5,10,1,2,5,2,0,0,0,8,1,2,5,5,32,21,53,6,8,8,4,3,91,103,19,15
80,lineup_00,1,29,20260905,3,full_ows,0,1,129,4,2,13,2,0,2,2,3,0,0,9,0,0,6,14,32,29,61,5,7,7,0,4,,,28,4
81,lineup_00,1,30,20260906,0,hybrid_ows,1,1,105,10,8,12,0,4,2,2,5,0,0,6,2,4,9,19,26,40,66,2,5,5,8,25,89,13,5,5
81,lineup_00,1,30,20260906,1,road_building,0,1,105,3,3,15,3,0,0,0,0,0,0,13,1,0,0,5,26,19,45,2,3,3,5,2,86,,,70
81,lineup_00,1,30,20260906,2,roads_and_cities,0,1,105,7,7,14,3,1,2,0,0,1,0,12,2,1,4,9,26,28,54,7,8,8,8,3,83,79,31,11
81,lineup_00,1,30,20260906,3,full_ows,0,1,105,9,6,3,0,2,3,3,7,0,1,1,0,2,12,4,26,19,45,6,10,10,8,8,,80,4,8
82,lineup_00,1,31,20260907,0,hybrid_ows,1,1,113,10,6,3,0,2,6,4,7,0,1,1,0,2,15,5,28,23,51,2,2,2,12,89,,101,5,5
