game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
41,lineup_01,0,0,20260866,1,hybrid_ows,0,1,144,7,6,14,0,3,1,1,4,0,0,12,1,3,6,12,36,34,70,5,8,8,8,2,126,66,6,14
41,lineup_01,0,0,20260866,2,road_building,0,1,144,8,7,13,5,0,3,1,0,1,0,11,3,0,3,12,36,29,65,2,6,6,0,3,91,,19,7
41,lineup_01,0,0,20260866,3,five_resource,1,1,144,10,8,15,2,3,4,2,0,0,0,11,3,3,5,14,35,36,71,2,5,5,18,24,80,48,4,4
42,lineup_01,0,1,20260867,0,full_ows,0,1,118,9,5,7,1,1,4,4,7,0,1,5,0,1,14,16,30,36,66,3,6,6,0,37,,113,9,9
42,lineup_01,0,1,20260867,1,hybrid_ows,1,1,118,10,9,14,3,2,1,1,2,1,0,12,3,2,4,14,29,35,64,1,2,2,4,6,86,62,22,6
42,lineup_01,0,1,20260867,2,road_building,0,1,118,4,4,15,4,0,2,0,0,0,0,13,2,0,2,8,29,25,54,2,3,3,0,7,43,,39,35
42,lineup_01,0,1,20260867,3,five_resource,0,1,118,4,4,15,4,0,3,0,0,0,0,9,2,0,5,6,29,22,51,5,5,5,0,4,40,,4,20
43,lineup_01,0,2,20260868,0,full_ows,0,1,130,7,6,8,0,2,1,1,7,0,1,4,0,2,11,10,33,27,60,4,5,5,9,29,,97,9,9
43,lineup_01,0,2,20260868,1,hybrid_ows,1,1,130,10,8,15,2,3,3,2,2,0,0,13,3,3,6,11,32,36,68,3,5,5,10,2,102,34,18,30
43,lineup_01,0,2,20260868,2,road_building,0,1,130,9,8,15,4,1,2,1,0,1,0,13,3,1,2,16,32,35,67,5,7,7,0,7,103,111,19,3
43,lineup_01,0,2,20260868,3,five_resource,0,1,130,6,5,12,3,1,5,1,0,0,0,10,2,1,6,11,32,30,62,4,7,7,4,8,80,128,16,52
44,lineup_01,0,3,20260869,0,full_ows,1,1,93,10,9,6,1,3,1,1,5,0,1,2,2,3,11,10,23,28,51,1,1,1,0,57,89,9,13,5
44,lineup_01,0,3,20260869,1,hybrid_ows,0,1,93,9,6,10,4,0,3,3,4,1,0,6,2,0,8,12,23,28,51,2,5,5,0,2,42,,6,2
44,lineup_01,0,3,20260869,2,road_building,0,1,93,3,3,9,3,0,2,0,0,0,0,7,1,0,2,5,23,15,38,3,5,5,0,7,59,,59,7
44,lineup_01,0,3,20260869,3,five_resource,0,1,93,3,2,6,2,0,4,1,0,0,0,4,0,0,4,8,23,16,39,1,3,3,9,20,,,8,4
45,lineup_01,0,4,20260870,0,full_ows,0,1,94,7,5,10,1,2,2,2,4,0,0,4,1,2,11,8,24,26,50,7,8,8,0,13,89,21,5,37
45,lineup_01,0,4,20260870,1,hybrid_ows,1,1,94,10,8,7,0,3,2,2,7,0,1,5,1,3,10,14,23,33,56,2,9,9,12,30,90,10,6,14
45,lineup_01,0,4,20260870,2,road_building,0,1,94,4,4,10,2,0,0,0,0,1,0,8,0,0,0,4,23,12,35,0,0,0,0,3,,,,23
45,lineup_01,0,4,20260870,3,five_resource,0,1,94,5,4,6,4,0,4,1,0,0,0,4,2,0,4,7,23,17,40,2,4,4,4,16,48,,8,8
46,lineup_01,0,5,20260871,0,full_ows,0,1,92,5,4,2,0,2,3,1,2,0,0,0,0,2,6,7,23,15,38,0,2,2,4,,,33,5,5
46,lineup_01,0,5,20260871,1,hybrid_ows,0,1,92,7,5,6,1,1,2,2,6,0,1,2,0,1,11,10,23,24,47,1,2,2,14,10,,42,6,6
46,lineup_01,0,5,20260871,2,road_building,0,1,92,5,5,8,1,1,1,0,0,1,0,6,0,1,1,11,23,19,42,2,2,2,0,15,,43,51,7
46,lineup_01,0,5,20260871,3,five_resource,1,1,92,10,8,7,0,4,3,2,0,0,0,5,2,4,3,12,22,26,48,0,0,0,4,4,60,16,8,20
47,lineup_01,0,6,20260872,0,full_ows,0,1,144,7,4,8,0,2,3,3,3,0,0,4,0,2,9,13,36,28,64,3,4,4,8,33,,21,5,29
47,lineup_01,0,6,20260872,1,hybrid_ows,0,1,144,9,9,9,1,3,0,0,4,0,1,7,2,3,5,12,36,29,65,2,4,4,8,50,98,26,6,10
47,lineup_01,0,6,20260872,2,road_building,0,1,144,7,7,15,5,0,3,0,0,1,0,13,3,0,3,11,36,30,66,1,4,4,4,7,47,,7,19
47,lineup_01,0,6,20260872,3,five_resource,1,1,144,10,8,13,2,3,6,2,0,0,0,9,3,3,8,18,35,41,76,3,11,11,4,8,40,132,24,36
48,lineup_01,0,7,20260873,0,full_ows,0,1,110,5,4,8,2,0,1,1,8,0,1,4,0,0,12,8,28,24,52,10,11,11,4,9,,,1,25
48,lineup_01,0,7,20260873,1,hybrid_ows,1,1,110,10,8,8,0,4,2,2,5,0,0,6,2,4,8,13,27,33,60,7,8,8,6,2,74,26,10,2
48,lineup_01,0,7,20260873,2,road_building,0,1,110,4,3,12,3,0,2,1,0,0,0,10,1,0,2,4,27,17,44,1,3,3,12,11,59,,27,23
48,lineup_01,0,7,20260873,3,five_resource,0,1,110,8,7,13,3,1,2,1,0,1,0,11,2,1,3,8,27,25,52,7,9,8,4,4,100,64,4,20
49,lineup_01,0,8,20260874,0,full_ows,0,1,142,6,5,6,3,0,1,1,6,0,1,4,1,0,8,10,36,23,59,4,8,8,0,21,133,,13,5
49,lineup_01,0,8,20260874,1,hybrid_ows,1,1,142,11,8,13,0,3,3,3,3,1,0,7,1,3,11,20,35,42,77,1,1,1,4,86,122,62,6,10
49,lineup_01,0,8,20260874,2,road_building,0,1,142,6,5,15,3,1,3,1,0,0,0,13,2,1,3,5,35,24,59,5,7,7,12,27,91,135,67,51
49,lineup_01,0,8,20260874,3,five_resource,0,1,142,4,4,10,4,0,3,0,0,0,0,8,2,0,3,9,35,22,57,2,3,3,8,4,104,,24,76
50,lineup_01,0,9,20260875,0,full_ows,0,1,104,6,3,9,1,1,3,3,3,0,0,5,0,1,7,7,26,20,46,4,4,4,0,5,,5,29,5
50,lineup_01,0,9,20260875,1,hybrid_ows,0,1,104,4,4,3,2,0,1,0,8,0,1,1,0,0,10,4,26,15,41,5,7,7,4,78,,,2,2
50,lineup_01,0,9,20260875,2,road_building,0,1,104,3,2,9,2,0,2,1,0,0,0,7,0,0,3,6,26,16,42,2,2,2,0,23,,,7,7
50,lineup_01,0,9,20260875,3,five_resource,1,1,104,10,9,11,3,2,3,1,0,1,0,9,3,2,5,8,25,27,52,1,2,2,13,8,28,32,48,40
51,lineup_01,1,0,20260876,0,hybrid_ows,0,1,154,5,4,13,4,0,1,1,4,0,0,9,2,0,8,13,39,32,71,8,19,19,8,5,113,,21,5
51,lineup_01,1,0,20260876,1,road_building,1,1,154,10,10,15,2,3,2,0,0,1,0,13,3,3,2,13,38,34,72,2,2,2,9,6,102,134,26,10
51,lineup_01,1,0,20260876,2,five_resource,0,1,154,6,4,15,4,0,3,2,0,0,0,11,2,0,5,10,38,28,66,4,6,6,12,15,127,,7,7
51,lineup_01,1,0,20260876,3,full_ows,0,1,154,8,6,4,0,2,2,2,7,0,1,2,0,2,10,8,38,22,60,4,4,4,0,48,,128,4,16
52,lineup_01,1,1,20260877,0,hybrid_ows,0,1,155,7,5,11,1,2,2,2,2,0,0,7,1,2,7,12,39,29,68,1,7,7,10,29,117,97,5,9
52,lineup_01,1,1,20260877,1,road_building,0,1,155,9,9,15,1,3,2,0,0,1,0,13,2,3,3,30,39,51,90,3,3,3,9,6,90,118,34,2
52,lineup_01,1,1,20260877,2,five_resource,1,1,155,10,9,15,3,3,3,1,0,0,0,13,4,3,3,16,38,39,77,7,7,7,10,7,47,135,27,7
52,lineup_01,1,1,20260877,3,full_ows,0,1,155,6,4,9,2,0,2,2,8,0,1,5,0,0,12,12,38,29,67,7,7,7,0,24,,,8,8
53,lineup_01,1,2,20260878,0,hybrid_ows,1,1,141,10,8,12,0,3,2,2,6,0,1,8,1,3,10,8,35,30,65,7,14,12,0,5,133,85,13,17
53,lineup_01,1,2,20260878,1,road_building,0,1,141,8,7,15,5,1,2,1,0,0,0,13,4,1,2,11,35,31,66,6,6,6,8,2,118,22,10,22
53,lineup_01,1,2,20260878,2,five_resource,0,1,141,7,6,15,4,0,5,1,0,1,0,11,2,0,8,6,35,27,62,8,8,8,12,3,135,,15,27
53,lineup_01,1,2,20260878,3,full_ows,0,1,141,5,4,8,0,2,1,1,3,0,0,6,0,2,5,13,35,26,61,3,4,4,15,36,,64,4,12
54,lineup_01,1,3,20260879,0,hybrid_ows,1,1,101,10,9,9,1,3,1,1,7,0,1,7,2,3,8,10,25,30,55,6,7,7,9,5,93,5,13,17
54,lineup_01,1,3,20260879,1,road_building,0,1,101,2,2,15,2,0,1,0,0,0,0,13,0,0,2,2,25,17,42,2,3,3,0,2,,,10,26
54,lineup_01,1,3,20260879,2,five_resource,0,1,101,8,7,15,5,0,1,1,0,1,0,13,3,0,1,7,25,24,49,9,10,10,4,3,35,,55,59
54,lineup_01,1,3,20260879,3,full_ows,0,1,101,8,5,8,1,2,3,3,6,0,0,2,1,2,14,8,25,27,52,4,5,5,4,68,100,56,4,8
55,lineup_01,1,4,20260880,0,hybrid_ows,1,1,81,10,7,7,1,2,3,3,5,0,1,3,1,2,10,9,20,25,45,4,8,7,4,37,81,5,1,5
55,lineup_01,1,4,20260880,1,road_building,0,1,81,6,5,12,3,0,3,1,0,1,0,10,1,0,4,3,20,18,38,1,1,1,0,2,58,,38,14
55,lineup_01,1,4,20260880,2,five_resource,0,1,81,6,5,11,5,0,5,1,0,0,0,7,3,0,7,3,20,20,40,2,5,5,5,23,59,,11,11
55,lineup_01,1,4,20260880,3,full_ows,0,1,81,2,2,4,2,0,0,0,4,0,0,2,0,0,4,7,20,13,33,2,4,4,4,44,,,16,8
56,lineup_01,1,5,20260881,0,hybrid_ows,0,1,100,4,4,13,2,1,0,0,2,0,0,9,1,1,3,9,25,23,48,2,2,2,4,21,37,85,29,29
56,lineup_01,1,5,20260881,1,road_building,0,1,100,3,3,10,3,0,3,0,0,0,0,8,1,0,3,7,25,19,44,4,6,6,0,2,78,,22,50
56,lineup_01,1,5,20260881,2,five_resource,0,1,100,5,5,15,3,0,1,0,0,1,0,13,1,0,1,7,25,22,47,3,3,3,0,3,59,,15,23
56,lineup_01,1,5,20260881,3,full_ows,1,1,100,10,5,2,1,1,7,5,7,0,1,0,0,1,17,9,24,27,51,5,5,5,8,,,84,4,8
57,lineup_01,1,6,20260882,0,hybrid_ows,1,1,129,10,7,10,1,3,3,3,3,0,0,6,2,3,9,15,32,35,67,3,4,4,24,13,37,13,1,25
57,lineup_01,1,6,20260882,1,road_building,0,1,129,5,5,15,3,0,3,0,0,1,0,13,1,0,3,8,32,25,57,0,0,0,8,6,30,,14,14
57,lineup_01,1,6,20260882,2,five_resource,0,1,129,4,3,15,3,0,4,1,0,0,0,11,1,0,7,6,32,25,57,3,5,5,14,7,119,,3,27
57,lineup_01,1,6,20260882,3,full_ows,0,1,129,9,8,5,0,3,1,1,5,0,1,3,1,3,6,13,32,26,58,3,8,7,8,20,100,60,8,8
58,lineup_01,1,7,20260883,0,hybrid_ows,1,1,129,10,9,11,1,3,1,1,6,0,1,9,2,3,10,11,33,35,68,3,8,6,4,1,53,73,5,13
58,lineup_01,1,7,20260883,1,road_building,0,1,129,6,6,15,4,0,2,0,0,1,0,13,2,0,2,8,32,25,57,2,3,3,4,2,90,,34,10
58,lineup_01,1,7,20260883,2,five_resource,0,1,129,5,4,13,4,0,2,1,0,0,0,9,2,0,4,13,32,28,60,1,1,1,8,7,107,,31,3
58,lineup_01,1,7,20260883,3,full_ows,0,1,129,7,4,9,0,2,3,3,5,0,0,5,0,2,9,13,32,29,61,4,4,4,10,72,,20,4,8
59,lineup_01,1,8,20260884,0,hybrid_ows,0,1,99,5,4,12,0,2,1,1,5,0,0,10,0,2,8,9,25,29,54,5,7,7,0,9,,33,17,57
59,lineup_01,1,8,20260884,1,road_building,0,1,99,6,5,15,5,0,1,1,0,0,0,11,3,0,2,6,25,22,47,4,5,5,0,2,50,,26,34
59,lineup_01,1,8,20260884,2,five_resource,1,1,99,10,10,15,0,4,1,0,0,1,0,13,2,4,1,12,24,32,56,5,7,7,0,3,19,55,3,31
59,lineup_01,1,8,20260884,3,full_ows,0,1,99,9,6,8,0,2,3,3,8,0,1,4,0,2,14,6,24,26,50,8,11,11,10,16,,48,8,32
60,lineup_01,1,9,20260885,0,hybrid_ows,1,1,109,10,9,13,1,2,1,1,8,1,1,9,1,2,12,5,27,29,56,3,4,4,9,1,109,57,9,21
60,lineup_01,1,9,20260885,1,road_building,0,1,109,4,4,13,4,0,1,0,0,0,0,11,2,0,1,3,27,17,44,4,9,9,9,6,90,,62,42
60,lineup_01,1,9,20260885,2,five_resource,0,1,109,8,5,15,3,1,3,3,0,0,0,13,2,1,3,5,27,24,51,6,11,9,4,7,87,35,3,19
60,lineup_01,1,9,20260885,3,full_ows,0,1,109,5,4,6,0,2,1,1,6,0,0,4,0,2,9,10,27,25,52,5,11,11,0,44,,80,16,16
61,lineup_01,2,0,20260886,0,road_building,0,1,76,5,5,13,3,0,0,0,0,1,0,11,1,0,1,2,19,15,34,3,3,3,0,1,61,,33,17
61,lineup_01,2,0,20260886,1,five_resource,0,1,76,6,5,8,3,1,5,1,0,0,0,6,2,1,5,5,19,19,38,4,5,5,4,14,34,54,6,6
61,lineup_01,2,0,20260886,2,full_ows,0,1,76,5,3,4,1,1,2,2,4,0,0,2,0,1,8,4,19,15,34,4,4,4,4,31,,51,15,7
61,lineup_01,2,0,20260886,3,hybrid_ows,1,1,76,10,9,12,1,3,1,1,4,0,1,8,2,3,7,4,18,24,42,1,1,1,9,4,56,20,44,16
62,lineup_01,2,1,20260887,0,road_building,0,1,116,5,5,14,5,0,2,0,0,0,0,10,3,0,3,7,29,23,52,6,9,9,0,5,25,,33,9
62,lineup_01,2,1,20260887,1,five_resource,0,1,116,6,6,13,2,2,2,0,0,0,0,11,2,2,2,19,29,36,65,0,1,1,0,6,102,86,6,18
62,lineup_01,2,1,20260887,2,full_ows,0,1,116,7,4,4,0,2,3,3,4,0,0,2,0,2,10,11,29,25,54,0,0,0,4,43,,71,7,3
62,lineup_01,2,1,20260887,3,hybrid_ows,1,1,116,10,8,11,0,2,2,2,6,1,1,7,0,2,10,8,29,27,56,4,7,7,5,12,,12,4,24
63,lineup_01,2,2,20260888,0,road_building,0,1,68,3,2,8,2,0,2,1,0,0,0,6,0,0,2,4,17,12,29,0,1,1,5,5,,,13,5
63,lineup_01,2,2,20260888,1,five_resource,0,1,68,4,3,7,3,0,3,1,0,0,0,5,1,0,3,4,17,13,30,3,3,3,5,14,46,,22,14
63,lineup_01,2,2,20260888,2,full_ows,0,1,68,2,2,12,2,0,0,0,1,0,0,6,0,0,6,3,17,15,32,2,2,2,0,3,,,7,7
63,lineup_01,2,2,20260888,3,hybrid_ows,1,1,68,10,8,13,0,2,2,2,3,1,1,11,0,2,5,5,16,23,39,3,3,3,0,4,,8,16,12
64,lineup_01,2,3,20260889,0,road_building,0,1,143,5,5,15,5,0,0,0,0,0,0,13,3,0,1,15,36,32,68,4,7,7,8,1,109,,41,17
64,lineup_01,2,3,20260889,1,five_resource,0,1,143,8,8,15,4,1,2,0,0,1,0,13,3,1,2,4,36,23,59,4,8,7,0,2,54,62,38,14
64,lineup_01,2,3,20260889,2,full_ows,1,1,143,10,8,15,2,2,2,2,7,0,1,11,2,2,11,18,35,44,79,9,10,10,0,7,35,139,19,7
64,lineup_01,2,3,20260889,3,hybrid_ows,0,1,143,7,4,8,0,2,3,3,5,0,0,4,0,2,10,19,35,35,70,4,10,10,17,80,,72,12,12
65,lineup_01,2,4,20260890,0,road_building,0,1,108,2,2,13,2,0,2,0,0,0,0,11,0,0,2,8,27,21,48,4,5,5,0,1,,,41,13
65,lineup_01,2,4,20260890,1,five_resource,0,1,108,6,5,13,3,0,4,1,0,1,0,11,1,0,5,2,27,19,46,1,1,1,8,2,74,,10,86
65,lineup_01,2,4,20260890,2,full_ows,0,1,108,5,3,7,1,1,2,2,5,0,0,3,0,1,10,11,27,25,52,0,1,1,4,35,,15,31,11
65,lineup_01,2,4,20260890,3,hybrid_ows,1,1,108,10,8,15,2,2,2,2,5,0,1,13,2,2,8,12,26,37,63,6,8,8,0,4,92,28,16,28
66,lineup_01,2,5,20260891,0,road_building,0,1,123,4,3,10,3,0,1,1,0,0,0,8,1,0,2,2,31,13,44,5,5,5,8,49,121,,65,69
66,lineup_01,2,5,20260891,1,five_resource,0,1,123,6,6,15,2,2,2,0,0,0,0,13,2,2,4,14,31,35,66,2,3,3,0,6,74,10,6,6
66,lineup_01,2,5,20260891,2,full_ows,1,1,123,10,7,7,1,2,3,3,10,0,1,5,1,2,14,7,30,29,59,1,6,6,38,19,123,31,3,47
66,lineup_01,2,5,20260891,3,hybrid_ows,0,1,123,9,8,11,4,1,2,1,2,1,0,7,3,1,5,14,30,30,60,3,7,7,4,12,64,112,8,8
67,lineup_01,2,6,20260892,0,road_building,0,1,94,4,4,15,2,0,1,0,0,1,0,13,0,0,1,4,24,18,42,4,5,5,0,1,,,61,13
67,lineup_01,2,6,20260892,1,five_resource,1,1,94,10,10,15,2,4,1,0,0,0,0,13,4,4,1,10,23,32,55,3,4,4,4,10,38,10,54,18
67,lineup_01,2,6,20260892,2,full_ows,0,1,94,5,5,3,1,1,1,0,7,0,1,1,0,1,9,7,23,18,41,3,5,5,0,51,,79,7,19
67,lineup_01,2,6,20260892,3,hybrid_ows,0,1,94,8,4,10,0,2,5,4,2,0,0,6,0,2,10,15,23,33,56,3,6,6,5,12,,16,28,24
68,lineup_01,2,7,20260893,0,road_building,0,1,79,2,2,7,2,0,2,0,0,0,0,5,0,0,4,4,20,13,33,2,3,3,0,1,,,45,29
68,lineup_01,2,7,20260893,1,five_resource,0,1,79,4,3,4,1,1,3,1,0,0,0,2,0,1,3,7,20,13,33,0,0,0,5,66,,34,58,10
68,lineup_01,2,7,20260893,2,full_ows,1,1,79,10,8,9,2,1,2,2,6,1,1,3,1,1,10,6,19,21,40,6,6,6,4,27,71,51,15,23
68,lineup_01,2,7,20260893,3,hybrid_ows,0,1,79,3,2,7,2,0,1,1,1,0,0,5,0,0,2,5,19,12,31,2,2,2,8,28,,,52,12
69,lineup_01,2,8,20260894,0,road_building,0,1,138,7,5,13,5,0,6,2,0,0,0,11,3,0,6,8,35,28,63,5,8,8,4,17,105,,5,17
69,lineup_01,2,8,20260894,1,five_resource,1,1,138,11,11,15,1,4,1,0,0,1,0,13,3,4,3,22,34,45,79,9,12,12,9,2,50,18,14,34
69,lineup_01,2,8,20260894,2,full_ows,0,1,138,6,4,10,0,2,2,2,4,0,0,8,0,2,6,15,34,31,65,5,9,9,20,51,,23,55,7
69,lineup_01,2,8,20260894,3,hybrid_ows,0,1,138,6,5,9,3,0,1,1,6,0,1,5,1,0,10,11,34,27,61,3,7,7,4,56,96,,12,8
70,lineup_01,2,9,20260895,0,road_building,0,1,135,7,7,15,5,0,1,0,0,1,0,13,3,0,1,14,34,31,65,4,5,5,12,13,69,,5,5
70,lineup_01,2,9,20260895,1,five_resource,0,1,135,6,6,15,0,3,4,0,0,0,0,11,1,3,6,9,34,30,64,3,3,3,4,2,130,106,6,22
70,lineup_01,2,9,20260895,2,full_ows,1,1,135,10,7,8,1,3,3,3,4,0,0,4,2,3,10,19,33,38,71,5,8,8,8,27,107,27,7,35
70,lineup_01,2,9,20260895,3,hybrid_ows,0,1,135,9,7,10,1,2,2,2,5,0,1,8,1,2,8,14,33,33,66,5,6,6,8,12,40,60,8,8
71,lineup_01,3,0,20260896,0,five_resource,0,1,98,4,2,13,2,0,8,2,0,0,0,9,0,0,11,5,25,25,50,2,3,3,4,1,,,5,77
71,lineup_01,3,0,20260896,1,full_ows,1,1,98,10,9,6,1,3,1,1,4,0,1,4,2,3,6,9,24,24,48,2,5,5,4,14,54,78,6,14
71,lineup_01,3,0,20260896,2,hybrid_ows,0,1,98,5,3,6,1,1,2,2,2,0,0,2,0,1,6,7,24,16,40,3,5,5,5,11,,27,19,11
71,lineup_01,3,0,20260896,3,road_building,0,1,98,5,5,15,3,0,2,0,0,1,0,13,1,0,2,9,24,25,49,4,5,5,0,4,32,,44,24
72,lineup_01,3,1,20260897,0,five_resource,0,1,63,4,4,6,0,2,3,0,0,0,0,4,0,2,4,3,16,13,29,0,0,0,0,9,,9,5,13
72,lineup_01,3,1,20260897,1,full_ows,0,1,63,4,2,4,2,0,2,2,2,0,0,2,0,0,4,4,16,10,26,3,3,3,0,2,,,10,2
72,lineup_01,3,1,20260897,2,hybrid_ows,1,1,63,10,8,8,0,2,2,2,5,1,1,4,0,2,8,8,15,22,37,4,4,4,5,23,,7,15,15
72,lineup_01,3,1,20260897,3,road_building,0,1,63,2,2,7,2,0,1,0,0,0,0,5,0,0,2,7,15,14,29,1,3,3,4,4,,,36,8
73,lineup_01,3,2,20260898,0,five_resource,0,1,124,5,5,13,1,2,4,0,0,0,0,9,1,2,7,9,31,28,59,2,2,2,9,9,105,89,9,5
73,lineup_01,3,2,20260898,1,full_ows,0,1,124,6,4,8,0,2,2,2,3,0,0,6,0,2,5,7,31,20,51,1,2,2,4,30,,10,38,30
73,lineup_01,3,2,20260898,2,hybrid_ows,0,1,124,9,6,11,2,1,3,3,4,0,1,7,1,1,9,2,31,20,51,3,5,5,9,3,59,115,3,23
73,lineup_01,3,2,20260898,3,road_building,1,1,124,10,10,15,4,2,3,0,0,1,0,13,4,2,4,17,30,40,70,7,8,8,4,4,24,116,32,32
74,lineup_01,3,3,20260899,0,five_resource,0,1,130,7,4,15,2,0,5,3,0,1,0,13,0,0,6,1,33,20,53,4,6,6,0,5,,,9,93
74,lineup_01,3,3,20260899,1,full_ows,1,1,130,10,10,8,0,4,0,0,10,0,1,4,2,4,14,16,32,40,72,3,4,4,20,14,98,46,6,38
74,lineup_01,3,3,20260899,2,hybrid_ows,0,1,130,4,2,11,2,0,2,2,1,0,0,7,0,0,4,7,32,18,50,4,6,6,0,51,,,27,11
74,lineup_01,3,3,20260899,3,road_building,0,1,130,4,4,15,4,0,1,0,0,0,0,13,2,0,1,8,32,24,56,3,3,3,4,8,64,,20,4
75,lineup_01,3,4,20260900,0,five_resource,0,1,82,6,6,13,0,3,3,0,0,0,0,11,1,3,4,14,21,33,54,3,4,4,7,1,53,13,21,5
75,lineup_01,3,4,20260900,1,full_ows,1,1,82,11,6,3,0,2,5,5,5,0,1,1,0,2,12,4,21,19,40,1,2,2,14,78,,10,10,38
75,lineup_01,3,4,20260900,2,hybrid_ows,0,1,82,4,4,5,0,2,0,0,4,0,0,3,0,2,5,5,20,15,35,0,0,0,0,15,,35,3,11
75,lineup_01,3,4,20260900,3,road_building,0,1,82,6,6,12,4,0,3,0,0,1,0,8,2,0,4,9,20,23,43,4,5,5,0,4,52,,12,4
76,lineup_01,3,5,20260901,0,five_resource,1,1,101,10,9,11,5,1,4,1,0,1,0,7,4,1,6,8,25,26,51,2,4,4,17,29,73,25,5,17
76,lineup_01,3,5,20260901,1,full_ows,0,1,101,4,4,9,0,2,0,0,4,0,0,5,0,2,6,9,25,22,47,2,2,2,14,2,,14,34,2
76,lineup_01,3,5,20260901,2,hybrid_ows,0,1,101,9,5,6,1,1,4,4,6,0,1,4,0,1,11,4,25,20,45,3,7,7,6,35,,59,11,27
76,lineup_01,3,5,20260901,3,road_building,0,1,101,2,2,10,2,0,1,0,0,0,0,8,0,0,2,9,25,19,44,2,3,3,0,8,,,36,4
77,lineup_01,3,6,20260902,0,five_resource,0,1,143,4,3,11,3,0,5,1,0,0,0,9,1,0,5,14,36,29,65,1,2,2,0,25,125,,9,9
77,lineup_01,3,6,20260902,1,full_ows,0,1,143,9,6,7,0,2,3,3,6,0,1,5,0,2,10,7,36,24,60,5,7,7,6,18,,118,6,2
77,lineup_01,3,6,20260902,2,hybrid_ows,1,1,143,10,10,9,0,4,0,0,4,1,0,3,2,4,9,11,35,29,64,5,5,5,4,35,111,63,7,27
77,lineup_01,3,6,20260902,3,road_building,0,1,143,3,2,15,2,0,1,1,0,0,0,13,0,0,1,5,35,19,54,0,0,0,17,4,,,72,12
78,lineup_01,3,7,20260903,0,five_resource,1,1,117,10,10,11,0,4,4,0,0,1,0,9,2,4,4,6,29,25,54,1,1,1,4,5,57,65,17,77
78,lineup_01,3,7,20260903,1,full_ows,0,1,117,6,4,7,0,2,2,2,2,0,0,5,0,2,6,10,29,23,52,3,4,4,0,34,,50,2,30
78,lineup_01,3,7,20260903,2,hybrid_ows,0,1,117,7,4,8,2,0,3,3,5,0,1,4,0,0,9,12,29,25,54,3,4,4,4,11,,,7,3
78,lineup_01,3,7,20260903,3,road_building,0,1,117,5,5,9,3,1,4,0,0,0,0,7,2,1,6,5,29,21,50,9,12,12,14,4,60,112,4,32
79,lineup_01,3,8,20260904,0,five_resource,0,1,99,6,5,6,1,2,3,1,0,0,0,4,1,2,5,14,25,26,51,3,3,3,4,25,89,17,13,5
79,lineup_01,3,8,20260904,1,full_ows,0,1,99,7,4,7,2,1,3,3,5,0,0,3,1,1,10,5,25,20,45,4,4,4,0,10,94,82,14,26
79,lineup_01,3,8,20260904,2,hybrid_ows,1,1,99,10,10,10,2,3,0,0,6,0,1,6,3,3,8,8,24,28,52,3,3,3,10,23,59,31,19,11
79,lineup_01,3,8,20260904,3,road_building,0,1,99,7,6,9,4,0,2,1,0,1,0,7,2,0,2,7,24,18,42,3,3,3,9,4,40,,48,48
80,lineup_01,3,9,20260905,0,five_resource,0,1,159,6,5,12,3,1,5,1,0,0,0,10,2,1,8,12,40,33,73,3,6,6,0,9,57,121,5,29
80,lineup_01,3,9,20260905,1,full_ows,0,1,159,5,4,9,2,0,1,1,5,0,1,3,0,0,8,15,40,26,66,0,1,1,13,26,,,14,6
80,lineup_01,3,9,20260905,2,hybrid_ows,1,1,159,10,8,7,0,4,2,2,3,0,0,5,2,4,5,26,39,42,81,5,7,7,8,19,55,7,35,19
80,lineup_01,3,9,20260905,3,road_building,0,1,159,9,8,15,0,3,3,1,0,1,0,13,1,3,4,13,39,34,73,3,5,5,16,4,96,136,32,32
81,lineup_02,0,0,20260906,0,full_ows,1,1,117,10,10,12,0,4,0,0,8,0,1,6,2,4,13,17,29,42,71,2,4,4,12,33,97,9,1,29
81,lineup_02,0,0,20260906,1,hybrid_ows,0,1,117,6,3,5,3,0,3,3,5,0,0,3,1,0,9,6,29,19,48,2,4,4,8,50,74,,6,14
81,lineup_02,0,0,20260906,2,road_building,0,1,117,5,5,15,3,0,0,0,0,1,0,13,1,0,0,6,29,20,49,0,0,0,0,3,115,,,15
81,lineup_02,0,0,20260906,3,port,0,1,117,5,3,14,3,0,3,2,0,0,0,12,1,0,3,9,29,25,54,2,5,5,0,4,104,,52,4
82,lineup_02,0,1,20260907,0,full_ows,0,1,136,7,6,6,0,2,1,1,8,0,1,2,0,2,11,8,34,23,57,4,10,10,4,25,,73,5,5
82,lineup_02,0,1,20260907,1,hybrid_ows,0,1,136,8,5,9,1,2,3,3,4,0,0,5,1,2,9,12,34,29,63,2,3,3,7,14,130,98,10,2
82,lineup_02,0,1,20260907,2,road_building,0,1,136,5,5,15,5,0,1,0,0,0,0,13,3,0,2,5,34,23,57,4,4,4,8,3,91,,27,19
