game_id,lineup_id,rotation,repetition,seed,seat,strategy,won,game_completed,turns_played,final_vp,final_public_vp,final_roads,final_settlements,final_cities,final_dev_cards,hidden_vp_cards,knights_played,has_longest_road,has_largest_army,build_road_actions,build_settlement_actions,build_city_actions,buy_dev_card_actions,maritime_trade_actions,pass_actions,non_pass_actions,total_actions,domestic_trades,trade_offers,trade_sequences,cards_discarded,first_road_turn,first_expansion_turn,first_city_turn,first_dev_card_turn,first_maritime_trade_turn
41,lineup_01,0,0,20260866,1,hybrid_ows,0,1,144,7,6,14,0,3,1,1,4,0,0,12,1,3,6,12,36,34,70,5,8,8,8,2,126,66,6,14
41,lineup_01,0,0,20260866,2,road_building,0,1,144,8,7,13,5,0,3,1,0,1,0,11,3,0,3,12,36,29,65,2,6,6,0,3,91,,19,7
41,lineup_01,0,0,20260866,3,five_resource,1,1,144,10,8,15,2,3,4,2,0,0,0,11,3,3,5,14,35,36,71,2,5,5,18,24,80,48,4,4
42,lineup_01,0,1,20260867,0,full_ows,0,1,118,9,5,7,1,1,4,4,7,0,1,5,0,1,14,16,30,36,66,3,6,6,0,37,,113,9,9
42,lineup_01,0,1,20260867,1,hybrid_ows,1,1,118,10,9,14,3,2,1,1,2,1,0,12,3,2,4,14,29,35,64,1,2,2,4,6,86,62,22,6
42,lineup_01,0,1,20260867,2,road_building,0,1,118,4,4,15,4,0,2,0,0,0,0,13,2,0,2,8,29,25,54,2,3,3,0,7,43,,39,35
42,lineup_01,0,1,20260867,3,five_resource,0,1,118,4,4,15,4,0,3,0,0,0,0,9,2,0,5,6,29,22,51,5,5,5,0,4,40,,4,20
43,lineup_01,0,2,20260868,0,full_ows,0,1,139,7,6,10,0,2,1,1,7,0,1,6,0,2,11,11,35,30,65,7,9,9,9,29,,97,9,9
43,lineup_01,0,2,20260868,1,hybrid_ows,0,1,139,9,7,15,1,3,3,2,2,0,0,13,2,3,6,11,35,35,70,4,6,6,21,2,102,34,18,30
43,lineup_01,0,2,20260868,2,road_building,1,1,139,10,9,15,3,2,2,1,0,1,0,13,3,2,2,17,34,37,71,5,8,8,0,7,103,111,19,3
43,lineup_01,0,2,20260868,3,five_resource,0,1,139,7,6,12,2,2,5,1,0,0,0,10,2,2,6,12,34,32,66,5,8,8,8,8,80,128,16,52
44,lineup_01,0,3,20260869,0,full_ows,1,1,93,10,9,6,1,3,1,1,5,0,1,2,2,3,11,10,23,28,51,1,1,1,0,57,89,9,13,5
44,lineup_01,0,3,20260869,1,hybrid_ows,0,1,93,9,6,10,4,0,3,3,4,1,0,6,2,0,8,12,23,28,51,2,5,5,0,2,42,,6,2
44,lineup_01,0,3,20260869,2,road_building,0,1,93,3,3,9,3,0,2,0,0,0,0,7,1,0,2,5,23,15,38,3,5,5,0,7,59,,59,7
44,lineup_01,0,3,20260869,3,five_resource,0,1,93,3,2,6,2,0,4,1,0,0,0,4,0,0,4,8,23,16,39,1,3,3,9,20,,,8,4
45,lineup_01,0,4,20260870,0,full_ows,0,1,94,7,5,10,1,2,2,2,4,0,0,4,1,2,11,8,24,26,50,7,8,8,0,13,89,21,5,37
45,lineup_01,0,4,20260870,1,hybrid_ows,1,1,94,10,8,7,0,3,2,2,7,0,1,5,1,3,10,14,23,33,56,2,9,9,12,30,90,10,6,14
45,lineup_01,0,4,20260870,2,road_building,0,1,94,4,4,10,2,0,0,0,0,1,0,8,0,0,0,4,23,12,35,0,0,0,0,3,,,,23
45,lineup_01,0,4,20260870,3,five_resource,0,1,94,5,4,6,4,0,4,1,0,0,0,4,2,0,4,7,23,17,40,2,4,4,4,16,48,,8,8
46,lineup_01,0,5,20260871,0,full_ows,0,1,127,9,5,6,1,2,4,4,6,0,0,4,1,2,11,9,32,27,59,5,6,6,4,29,117,89,5,5
46,lineup_01,0,5,20260871,1,hybrid_ows,0,1,127,9,9,13,1,3,0,0,7,0,1,9,2,3,8,14,32,36,68,4,6,6,4,2,90,110,6,10
46,lineup_01,0,5,20260871,2,road_building,1,1,127,10,10,10,2,3,0,0,0,1,0,6,3,3,3,21,31,36,67,4,4,4,5,43,115,15,43,3
46,lineup_01,0,5,20260871,3,five_resource,0,1,127,9,8,14,2,3,2,1,0,0,0,12,3,3,3,24,31,45,76,2,2,2,9,4,112,24,12,20
47,lineup_01,0,6,20260872,0,full_ows,1,1,105,10,7,8,1,2,3,3,4,0,1,2,1,2,9,10,26,24,50,5,6,6,8,45,105,21,5,33
47,lineup_01,0,6,20260872,1,hybrid_ows,0,1,105,4,4,11,0,2,0,0,1,0,0,9,0,2,3,7,26,21,47,0,0,0,9,26,,14,6,10
47,lineup_01,0,6,20260872,2,road_building,0,1,105,5,5,12,3,0,5,0,0,1,0,10,1,0,5,6,26,22,48,3,5,5,0,11,63,,7,7
47,lineup_01,0,6,20260872,3,five_resource,0,1,105,5,3,8,3,0,6,2,0,0,0,6,1,0,8,6,26,21,47,1,1,1,0,8,88,,24,32
48,lineup_01,0,7,20260873,0,full_ows,0,1,110,5,4,8,2,0,1,1,8,0,1,4,0,0,12,8,28,24,52,10,11,11,4,9,,,1,25
48,lineup_01,0,7,20260873,1,hybrid_ows,1,1,110,10,8,8,0,4,2,2,5,0,0,6,2,4,8,13,27,33,60,7,8,8,6,2,74,26,10,2
48,lineup_01,0,7,20260873,2,road_building,0,1,110,4,3,12,3,0,2,1,0,0,0,10,1,0,2,4,27,17,44,1,3,3,12,11,59,,27,23
48,lineup_01,0,7,20260873,3,five_resource,0,1,110,8,7,13,3,1,2,1,0,1,0,11,2,1,3,8,27,25,52,7,9,8,4,4,100,64,4,20
49,lineup_01,0,8,20260874,0,full_ows,0,1,142,6,5,8,3,0,1,1,6,0,1,6,1,0,8,10,36,25,61,2,5,5,0,21,141,,13,5
49,lineup_01,0,8,20260874,1,hybrid_ows,1,1,142,11,8,13,0,3,3,3,3,1,0,7,1,3,11,19,35,41,76,1,1,1,4,86,126,62,6,10
49,lineup_01,0,8,20260874,2,road_building,0,1,142,6,5,15,3,1,3,1,0,0,0,13,2,1,3,5,35,24,59,4,5,5,12,27,91,131,67,51
49,lineup_01,0,8,20260874,3,five_resource,0,1,142,4,4,10,4,0,3,0,0,0,0,8,2,0,3,9,35,22,57,2,2,2,8,4,104,,24,76
50,lineup_01,0,9,20260875,0,full_ows,0,1,104,6,3,9,1,1,3,3,3,0,0,5,0,1,7,7,26,20,46,4,4,4,0,5,,5,29,5
50,lineup_01,0,9,20260875,1,hybrid_ows,0,1,104,4,4,3,2,0,1,0,8,0,1,1,0,0,10,4,26,15,41,5,7,7,4,78,,,2,2
50,lineup_01,0,9,20260875,2,road_building,0,1,104,3,2,9,2,0,2,1,0,0,0,7,0,0,3,6,26,16,42,2,2,2,0,23,,,7,7
50,lineup_01,0,9,20260875,3,five_resource,1,1,104,10,9,11,3,2,3,1,0,1,0,9,3,2,5,8,25,27,52,1,2,2,13,8,28,32,48,40
51,lineup_01,1,0,20260876,0,hybrid_ows,0,1,184,6,5,14,3,1,1,1,4,0,0,10,2,1,8,21,46,42,88,11,22,22,8,5,113,153,21,5
51,lineup_01,1,0,20260876,1,road_building,0,1,184,8,8,15,4,1,2,0,0,1,0,13,3,1,2,14,46,33,79,3,4,4,31,6,102,130,26,10
51,lineup_01,1,0,20260876,2,five_resource,0,1,184,8,6,15,2,2,3,2,0,0,0,11,2,2,5,14,46,34,80,6,8,8,22,15,127,171,7,7
51,lineup_01,1,0,20260876,3,full_ows,1,1,184,10,8,5,0,3,2,2,7,0,1,3,1,3,10,13,45,30,75,5,5,5,9,48,172,128,4,16
52,lineup_01,1,1,20260877,0,hybrid_ows,0,1,138,6,4,9,2,1,2,2,1,0,0,5,1,1,6,8,35,21,56,2,5,5,4,29,117,97,5,9
52,lineup_01,1,1,20260877,1,road_building,1,1,138,10,10,15,0,4,3,0,0,1,0,13,2,4,4,26,34,49,83,3,4,4,0,6,90,118,34,2
52,lineup_01,1,1,20260877,2,five_resource,0,1,138,6,5,15,5,0,3,1,0,0,0,13,3,0,3,6,34,25,59,4,4,4,0,7,47,,27,7
52,lineup_01,1,1,20260877,3,full_ows,0,1,138,6,4,8,2,0,2,2,8,0,1,4,0,0,11,10,34,25,59,5,5,5,0,24,,,8,8
53,lineup_01,1,2,20260878,0,hybrid_ows,0,1,122,8,6,10,2,1,2,2,7,0,1,6,1,1,11,5,31,24,55,7,9,9,0,5,109,117,13,17
53,lineup_01,1,2,20260878,1,road_building,1,1,122,10,9,15,3,2,2,1,0,1,0,13,3,2,2,7,30,27,57,4,6,6,12,2,114,22,10,22
53,lineup_01,1,2,20260878,2,five_resource,0,1,122,4,3,12,3,0,5,1,0,0,0,10,1,0,7,6,30,24,54,6,6,6,4,3,115,,15,27
53,lineup_01,1,2,20260878,3,full_ows,0,1,122,4,3,7,1,1,1,1,2,0,0,3,0,1,5,11,30,20,50,1,1,1,16,36,,64,4,12
54,lineup_01,1,3,20260879,0,hybrid_ows,0,1,111,9,8,8,2,2,1,1,6,0,1,4,2,2,10,7,28,25,53,3,8,8,4,5,85,45,9,33
54,lineup_01,1,3,20260879,1,road_building,0,1,111,4,4,15,4,0,1,0,0,0,0,11,2,0,2,6,28,21,49,1,2,2,25,2,50,,6,18
54,lineup_01,1,3,20260879,2,five_resource,1,1,111,10,9,15,5,1,2,1,0,1,0,13,4,1,3,8,27,29,56,12,15,15,4,3,51,111,35,43
54,lineup_01,1,3,20260879,3,full_ows,0,1,111,8,5,5,1,2,3,3,6,0,0,3,1,2,10,8,27,24,51,1,2,2,0,24,108,88,4,8
55,lineup_01,1,4,20260880,0,hybrid_ows,1,1,81,10,7,7,1,2,3,3,5,0,1,3,1,2,10,9,20,25,45,4,8,7,4,37,81,5,1,5
55,lineup_01,1,4,20260880,1,road_building,0,1,81,6,5,12,3,0,3,1,0,1,0,10,1,0,4,3,20,18,38,1,1,1,0,2,58,,38,14
55,lineup_01,1,4,20260880,2,five_resource,0,1,81,6,5,11,5,0,5,1,0,0,0,7,3,0,7,3,20,20,40,2,5,5,5,23,59,,11,11
55,lineup_01,1,4,20260880,3,full_ows,0,1,81,2,2,4,2,0,0,0,4,0,0,2,0,0,4,7,20,13,33,2,4,4,4,44,,,16,8
56,lineup_01,1,5,20260881,0,hybrid_ows,0,1,100,4,4,13,2,1,0,0,2,0,0,9,1,1,3,9,25,23,48,2,2,2,4,21,37,85,29,29
56,lineup_01,1,5,20260881,1,road_building,0,1,100,3,3,10,3,0,3,0,0,0,0,8,1,0,3,7,25,19,44,4,6,6,0,2,78,,22,50
56,lineup_01,1,5,20260881,2,five_resource,0,1,100,5,5,15,3,0,1,0,0,1,0,13,1,0,1,7,25,22,47,3,3,3,0,3,59,,15,23
56,lineup_01,1,5,20260881,3,full_ows,1,1,100,10,5,2,1,1,7,5,7,0,1,0,0,1,17,9,24,27,51,5,5,5,8,,,84,4,8
57,lineup_01,1,6,20260882,0,hybrid_ows,1,1,129,10,7,10,1,3,3,3,3,0,0,6,2,3,9,15,32,35,67,3,4,4,24,13,37,13,1,25
57,lineup_01,1,6,20260882,1,road_building,0,1,129,5,5,15,3,0,3,0,0,1,0,13,1,0,3,8,32,25,57,0,0,0,8,6,30,,14,14
57,lineup_01,1,6,20260882,2,five_resource,0,1,129,4,3,15,3,0,4,1,0,0,0,11,1,0,7,6,32,25,57,3,5,5,14,7,119,,3,27
57,lineup_01,1,6,20260882,3,full_ows,0,1,129,9,8,5,0,3,1,1,5,0,1,3,1,3,6,13,32,26,58,3,8,7,8,20,100,60,8,8
58,lineup_01,1,7,20260883,0,hybrid_ows,1,1,129,10,9,11,1,3,1,1,6,0,1,9,2,3,10,11,33,35,68,3,8,6,4,1,53,73,5,13
58,lineup_01,1,7,20260883,1,road_building,0,1,129,6,6,15,4,0,2,0,0,1,0,13,2,0,2,8,32,25,57,2,3,3,4,2,90,,34,10
58,lineup_01,1,7,20260883,2,five_resource,0,1,129,5,4,13,4,0,2,1,0,0,0,9,2,0,4,13,32,28,60,1,1,1,8,7,107,,31,3
58,lineup_01,1,7,20260883,3,full_ows,0,1,129,7,4,9,0,2,3,3,5,0,0,5,0,2,9,13,32,29,61,4,4,4,10,72,,20,4,8
59,lineup_01,1,8,20260884,0,hybrid_ows,0,1,94,5,4,12,0,2,1,1,1,0,0,10,0,2,3,5,24,20,44,5,8,8,0,9,,37,17,57
59,lineup_01,1,8,20260884,1,road_building,1,1,94,10,10,15,4,2,0,0,0,1,0,11,4,2,1,7,23,25,48,2,3,3,4,2,58,50,26,34
59,lineup_01,1,8,20260884,2,five_resource,0,1,94,6,6,9,2,2,1,0,0,0,0,7,2,2,2,10,23,23,46,6,7,7,0,3,19,55,3,31
59,lineup_01,1,8,20260884,3,full_ows,0,1,94,7,5,9,3,0,2,2,10,0,1,7,1,0,14,6,23,28,51,4,7,7,0,16,92,,8,32
60,lineup_01,1,9,20260885,0,hybrid_ows,1,1,93,10,7,6,1,2,3,3,8,0,1,4,1,2,13,6,23,26,49,2,2,2,4,1,93,33,9,25
60,lineup_01,1,9,20260885,1,road_building,0,1,93,5,5,11,1,1,0,0,0,1,0,9,0,1,1,3,23,14,37,1,1,1,0,2,,78,58,18
60,lineup_01,1,9,20260885,2,five_resource,0,1,93,8,6,15,2,2,2,2,0,0,0,13,2,2,2,7,23,26,49,1,2,2,0,7,79,35,3,19
60,lineup_01,1,9,20260885,3,full_ows,0,1,93,4,4,4,0,2,2,0,6,0,0,2,0,2,9,6,23,19,42,3,6,6,0,40,,64,16,16
61,lineup_01,2,0,20260886,0,road_building,0,1,76,5,5,13,3,0,0,0,0,1,0,11,1,0,1,2,19,15,34,3,3,3,0,1,61,,33,17
61,lineup_01,2,0,20260886,1,five_resource,0,1,76,6,5,8,3,1,5,1,0,0,0,6,2,1,5,5,19,19,38,4,5,5,4,14,34,54,6,6
61,lineup_01,2,0,20260886,2,full_ows,0,1,76,5,3,4,1,1,2,2,4,0,0,2,0,1,8,4,19,15,34,4,4,4,4,31,,51,15,7
61,lineup_01,2,0,20260886,3,hybrid_ows,1,1,76,10,9,12,1,3,1,1,4,0,1,8,2,3,7,4,18,24,42,1,1,1,9,4,56,20,44,16
62,lineup_01,2,1,20260887,0,road_building,0,1,116,5,5,14,5,0,2,0,0,0,0,10,3,0,3,7,29,23,52,6,10,10,0,5,25,,33,9
62,lineup_01,2,1,20260887,1,five_resource,0,1,116,6,6,13,2,2,2,0,0,0,0,11,2,2,2,19,29,36,65,0,1,1,0,6,102,86,6,18
62,lineup_01,2,1,20260887,2,full_ows,0,1,116,7,4,4,0,2,3,3,4,0,0,2,0,2,10,11,29,25,54,0,0,0,4,43,,71,7,3
62,lineup_01,2,1,20260887,3,hybrid_ows,1,1,116,10,8,11,0,2,2,2,6,1,1,7,0,2,10,8,29,27,56,4,7,7,5,12,,12,4,24
63,lineup_01,2,2,20260888,0,road_building,0,1,68,3,2,8,2,0,2,1,0,0,0,6,0,0,2,4,17,12,29,0,1,1,5,5,,,13,5
63,lineup_01,2,2,20260888,1,five_resource,0,1,68,4,3,7,3,0,3,1,0,0,0,5,1,0,3,4,17,13,30,3,3,3,5,14,46,,22,14
63,lineup_01,2,2,20260888,2,full_ows,0,1,68,2,2,12,2,0,0,0,1,0,0,6,0,0,6,3,17,15,32,2,2,2,0,3,,,7,7
63,lineup_01,2,2,20260888,3,hybrid_ows,1,1,68,10,8,13,0,2,2,2,3,1,1,11,0,2,5,5,16,23,39,3,3,3,0,4,,8,16,12
64,lineup_01,2,3,20260889,0,road_building,1,1,145,10,9,15,5,2,2,1,0,0,0,11,5,2,3,18,36,39,75,7,8,8,4,1,45,121,53,17
64,lineup_01,2,3,20260889,1,five_resource,0,1,145,6,6,15,2,1,5,0,0,1,0,13,1,1,7,9,36,31,67,3,7,7,0,2,142,134,26,14
64,lineup_01,2,3,20260889,2,full_ows,0,1,145,9,7,12,1,2,2,2,5,0,1,10,1,2,7,15,36,35,71,13,23,18,15,7,35,111,15,7
64,lineup_01,2,3,20260889,3,hybrid_ows,0,1,145,8,6,9,0,3,2,2,4,0,0,7,1,3,8,17,36,36,72,5,14,13,5,68,120,48,12,12
65,lineup_01,2,4,20260890,0,road_building,0,1,108,2,2,13,2,0,2,0,0,0,0,11,0,0,2,8,27,21,48,4,5,5,0,1,,,41,13
65,lineup_01,2,4,20260890,1,five_resource,0,1,108,6,5,13,3,0,4,1,0,1,0,11,1,0,5,2,27,19,46,1,1,1,8,2,74,,10,86
65,lineup_01,2,4,20260890,2,full_ows,0,1,108,5,3,7,1,1,2,2,5,0,0,3,0,1,10,11,27,25,52,0,1,1,4,35,,15,31,11
65,lineup_01,2,4,20260890,3,hybrid_ows,1,1,108,10,8,15,2,2,2,2,5,0,1,13,2,2,8,12,26,37,63,6,8,8,0,4,92,28,16,28
66,lineup_01,2,5,20260891,0,road_building,0,1,83,4,4,8,2,0,1,0,0,1,0,6,0,0,1,1,21,8,29,1,1,1,0,45,,,77,69
66,lineup_01,2,5,20260891,1,five_resource,0,1,83,5,5,9,1,2,3,0,0,0,0,7,1,2,6,10,21,26,47,1,1,1,5,6,78,10,6,6
66,lineup_01,2,5,20260891,2,full_ows,1,1,83,10,6,3,0,2,6,4,3,0,1,1,0,2,9,4,20,16,36,1,5,5,9,19,,31,3,47
66,lineup_01,2,5,20260891,3,hybrid_ows,0,1,83,2,2,8,2,0,1,0,3,0,0,6,0,0,5,6,20,17,37,3,3,3,10,12,,,8,8
67,lineup_01,2,6,20260892,0,road_building,0,1,118,6,5,15,5,0,2,1,0,0,0,11,3,0,4,5,30,23,53,5,7,7,8,1,25,,17,9
67,lineup_01,2,6,20260892,1,five_resource,1,1,118,10,10,15,2,3,2,0,0,1,0,13,3,3,3,11,29,33,62,3,4,4,12,2,90,14,62,14
67,lineup_01,2,6,20260892,2,full_ows,0,1,118,9,6,3,0,2,4,3,8,0,1,1,0,2,13,7,29,23,52,3,5,5,8,87,,51,7,27
67,lineup_01,2,6,20260892,3,hybrid_ows,0,1,118,5,4,8,0,2,1,1,3,0,0,6,0,2,5,14,29,27,56,0,4,4,0,16,,48,56,16
68,lineup_01,2,7,20260893,0,road_building,0,1,147,5,5,15,5,0,0,0,0,0,0,13,3,0,0,13,37,29,66,6,10,10,0,1,21,,,37
68,lineup_01,2,7,20260893,1,five_resource,0,1,147,9,7,8,1,3,5,2,0,0,0,6,2,3,6,13,37,30,67,0,0,0,8,2,70,98,14,10
68,lineup_01,2,7,20260893,2,full_ows,1,1,147,10,9,12,1,3,1,1,5,1,0,8,2,3,8,8,36,29,65,2,2,2,4,3,115,119,11,7
68,lineup_01,2,7,20260893,3,hybrid_ows,0,1,147,9,7,6,1,2,2,2,6,0,1,2,1,2,11,7,36,23,59,3,3,3,16,116,144,104,12,68
69,lineup_01,2,8,20260894,0,road_building,0,1,130,6,4,12,4,0,7,2,0,0,0,10,2,0,7,7,33,26,59,4,6,6,9,17,109,,5,17
69,lineup_01,2,8,20260894,1,five_resource,1,1,130,10,10,13,0,4,1,0,0,1,0,11,2,4,2,15,32,34,66,8,9,9,14,2,50,18,14,34
69,lineup_01,2,8,20260894,2,full_ows,0,1,130,6,4,8,0,2,2,2,3,0,0,6,0,2,6,13,32,27,59,4,10,10,22,51,,23,55,7
69,lineup_01,2,8,20260894,3,hybrid_ows,0,1,130,8,7,7,3,1,1,1,6,0,1,3,2,1,10,11,32,27,59,3,3,3,8,56,96,108,12,8
70,lineup_01,2,9,20260895,0,road_building,0,1,135,7,7,15,5,0,1,0,0,1,0,13,3,0,1,13,34,30,64,4,5,5,12,13,69,,5,5
70,lineup_01,2,9,20260895,1,five_resource,0,1,135,6,6,15,0,3,4,0,0,0,0,11,1,3,6,9,34,30,64,3,3,3,4,2,130,106,6,22
70,lineup_01,2,9,20260895,2,full_ows,1,1,135,10,7,8,1,3,3,3,4,0,0,4,2,3,10,19,33,38,71,5,8,8,8,27,107,27,7,35
70,lineup_01,2,9,20260895,3,hybrid_ows,0,1,135,9,7,11,1,2,2,2,5,0,1,9,1,2,8,14,33,34,67,5,7,7,8,12,40,60,8,8
71,lineup_01,3,0,20260896,0,five_resource,0,1,98,4,2,13,2,0,8,2,0,0,0,9,0,0,11,5,25,25,50,2,3,3,4,1,,,5,77
71,lineup_01,3,0,20260896,1,full_ows,1,1,98,10,9,6,1,3,1,1,4,0,1,4,2,3,6,9,24,24,48,2,5,5,4,14,54,78,6,14
71,lineup_01,3,0,20260896,2,hybrid_ows,0,1,98,5,3,6,1,1,2,2,2,0,0,2,0,1,6,7,24,16,40,3,5,5,5,11,,27,19,11
71,lineup_01,3,0,20260896,3,road_building,0,1,98,5,5,15,3,0,2,0,0,1,0,13,1,0,2,9,24,25,49,4,5,5,0,4,32,,44,24
72,lineup_01,3,1,20260897,0,five_resource,0,1,63,4,4,6,0,2,3,0,0,0,0,4,0,2,4,3,16,13,29,0,0,0,0,9,,9,5,13
72,lineup_01,3,1,20260897,1,full_ows,0,1,63,4,2,4,2,0,2,2,2,0,0,2,0,0,4,4,16,10,26,3,3,3,0,2,,,10,2
72,lineup_01,3,1,20260897,2,hybrid_ows,1,1,63,10,8,8,0,2,2,2,5,1,1,4,0,2,8,8,15,22,37,4,4,4,5,23,,7,15,15
72,lineup_01,3,1,20260897,3,road_building,0,1,63,2,2,7,2,0,1,0,0,0,0,5,0,0,2,7,15,14,29,1,3,3,4,4,,,36,8
73,lineup_01,3,2,20260898,0,five_resource,1,1,153,10,8,8,0,3,7,2,0,1,0,2,1,3,11,12,38,29,67,4,5,5,20,33,145,113,13,13
73,lineup_01,3,2,20260898,1,full_ows,0,1,153,8,6,8,0,2,2,2,4,0,1,6,0,2,7,18,38,33,71,1,1,1,0,38,,118,10,14
73,lineup_01,3,2,20260898,2,hybrid_ows,0,1,153,5,4,6,0,2,1,1,0,0,0,4,0,2,1,10,38,17,55,1,1,1,37,79,,7,51,7
73,lineup_01,3,2,20260898,3,road_building,0,1,153,5,5,15,5,0,5,0,0,0,0,13,3,0,6,13,38,35,73,10,12,12,8,8,48,,8,16
74,lineup_01,3,3,20260899,0,five_resource,0,1,146,9,8,15,0,4,1,1,0,0,0,11,2,4,4,5,37,26,63,3,4,4,0,5,109,29,9,33
74,lineup_01,3,3,20260899,1,full_ows,1,1,146,10,6,8,0,2,4,4,10,0,1,4,0,2,17,10,36,33,69,5,5,5,8,10,,130,6,66
74,lineup_01,3,3,20260899,2,hybrid_ows,0,1,146,2,2,15,2,0,0,0,0,0,0,13,0,0,0,4,36,17,53,5,8,8,4,15,,,,11
74,lineup_01,3,3,20260899,3,road_building,0,1,146,9,9,15,5,1,4,0,0,1,0,13,4,1,4,10,36,32,68,7,10,9,29,8,32,140,40,56
75,lineup_01,3,4,20260900,0,five_resource,1,1,89,10,10,9,0,4,3,0,0,1,0,7,2,4,4,13,22,30,52,2,2,2,4,1,53,13,21,5
75,lineup_01,3,4,20260900,1,full_ows,0,1,89,8,4,3,0,2,5,4,3,0,0,1,0,2,10,3,22,16,38,2,4,4,13,62,,10,10,38
75,lineup_01,3,4,20260900,2,hybrid_ows,0,1,89,7,6,4,0,2,1,1,6,0,1,2,0,2,8,5,22,17,39,0,0,0,0,15,,35,3,11
75,lineup_01,3,4,20260900,3,road_building,0,1,89,5,5,10,5,0,2,0,0,0,0,6,3,0,3,4,22,16,38,3,4,4,9,4,72,,12,4
76,lineup_01,3,5,20260901,0,five_resource,0,1,119,7,6,15,0,2,4,1,0,1,0,11,0,2,6,7,30,26,56,1,3,3,11,29,,25,5,17
76,lineup_01,3,5,20260901,1,full_ows,0,1,119,5,5,10,1,2,0,0,4,0,0,6,1,2,6,11,30,26,56,1,3,3,12,2,118,14,34,2
76,lineup_01,3,5,20260901,2,hybrid_ows,1,1,119,10,6,7,0,2,4,4,6,0,1,5,0,2,11,4,29,22,51,2,6,6,10,35,,59,11,27
76,lineup_01,3,5,20260901,3,road_building,0,1,119,2,2,13,2,0,1,0,0,0,0,11,0,0,2,11,29,24,53,3,5,5,5,8,,,36,4
77,lineup_01,3,6,20260902,0,five_resource,0,1,156,6,5,13,3,1,3,1,0,0,0,11,2,1,5,10,39,29,68,1,4,4,12,5,125,105,5,5
77,lineup_01,3,6,20260902,1,full_ows,0,1,156,9,6,8,0,2,3,3,7,0,1,6,0,2,11,6,39,25,64,3,4,4,8,30,,134,6,2
77,lineup_01,3,6,20260902,2,hybrid_ows,0,1,156,6,5,11,1,2,1,1,4,0,0,7,1,2,7,14,39,31,70,5,5,5,0,23,155,119,7,15
77,lineup_01,3,6,20260902,3,road_building,1,1,156,10,10,15,4,2,1,0,0,1,0,11,4,2,2,11,38,30,68,7,8,8,20,4,68,144,28,48
78,lineup_01,3,7,20260903,0,five_resource,0,1,122,7,7,14,5,0,2,0,0,1,0,10,3,0,4,9,31,26,57,4,5,5,13,5,61,,5,9
78,lineup_01,3,7,20260903,1,full_ows,1,1,122,10,7,6,1,2,3,3,5,0,1,4,1,2,10,9,30,26,56,8,9,9,4,74,122,30,2,50
78,lineup_01,3,7,20260903,2,hybrid_ows,0,1,122,5,3,8,1,1,2,2,5,0,0,4,0,1,9,10,30,24,54,3,3,3,12,11,,99,7,3
78,lineup_01,3,7,20260903,3,road_building,0,1,122,4,4,15,4,0,2,0,0,0,0,13,2,0,2,8,30,25,55,5,8,8,13,4,64,,24,60
79,lineup_01,3,8,20260904,0,five_resource,0,1,106,7,6,8,2,2,4,1,0,0,0,6,2,2,6,12,27,28,55,4,7,7,4,25,93,17,13,5
79,lineup_01,3,8,20260904,1,full_ows,1,1,106,10,7,5,1,2,3,3,5,0,1,3,1,2,9,8,26,23,49,3,5,5,0,10,106,82,14,26
79,lineup_01,3,8,20260904,2,hybrid_ows,0,1,106,9,9,11,1,4,0,0,5,0,0,7,3,4,7,12,26,33,59,3,3,3,4,23,59,31,19,11
79,lineup_01,3,8,20260904,3,road_building,0,1,106,8,7,9,3,1,3,1,0,1,0,7,2,1,3,8,26,21,47,3,3,3,10,4,40,104,48,48
80,lineup_01,3,9,20260905,0,five_resource,1,1,157,10,9,11,1,4,5,1,0,0,0,9,3,4,7,12,39,35,74,3,6,6,0,9,57,125,5,29
80,lineup_01,3,9,20260905,1,full_ows,0,1,157,3,2,7,2,0,1,1,3,0,0,3,0,0,6,13,39,22,61,1,4,4,8,26,,,14,6
80,lineup_01,3,9,20260905,2,hybrid_ows,0,1,157,8,7,15,1,2,1,1,4,0,1,11,1,2,7,23,39,44,83,3,6,6,4,19,55,7,35,19
80,lineup_01,3,9,20260905,3,road_building,0,1,157,8,6,15,2,1,5,2,0,1,0,13,1,1,5,10,39,30,69,7,10,10,8,4,140,156,32,32
81,lineup_02,0,0,20260906,0,full_ows,1,1,117,10,10,12,0,4,0,0,8,0,1,6,2,4,13,17,29,42,71,2,4,4,12,33,97,9,1,29
81,lineup_02,0,0,20260906,1,hybrid_ows,0,1,117,6,3,5,3,0,3,3,5,0,0,3,1,0,9,6,29,19,48,2,4,4,8,50,74,,6,14
81,lineup_02,0,0,20260906,2,road_building,0,1,117,5,5,15,3,0,0,0,0,1,0,13,1,0,0,6,29,20,49,0,0,0,0,3,115,,,15
81,lineup_02,0,0,20260906,3,port,0,1,117,5,3,14,3,0,3,2,0,0,0,12,1,0,3,9,29,25,54,2,5,5,0,4,104,,52,4
82,lineup_02,0,1,20260907,0,full_ows,1,1,121,10,6,5,0,2,4,4,7,0,1,3,0,2,14,8,30,27,57,6,8,8,5,45,,29,5,5
82,lineup_02,0,1,20260907,1,hybrid_ows,0,1,121,7,7,12,1,2,0,0,2,1,0,6,1,2,5,11,30,25,55,0,1,1,4,34,114,82,6,2
82,lineup_02,0,1,20260907,2,road_building,0,1,121,4,3,8,3,0,3,1,0,0,0,6,1,0,3,9,30,19,49,0,2,2,14,11,115,,7,11
